video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
3.mp4,101,3,0.5681818723678589,0,0,0
3.mp4,101,4,0.5036321878433228,0,0,0
3.mp4,102,1,0.2548731863498688,0,0,0
3.mp4,102,2,0.18953083455562592,0,0,0
3.mp4,102,3,0.5652539134025574,0,0,0
3.mp4,102,4,0.5055084824562073,0,0,0
3.mp4,103,1,0.2547021210193634,0,0,0
3.mp4,103,2,0.18386860191822052,0,0,0
3.mp4,103,3,0.5615984797477722,0,0,0
3.mp4,103,4,0.5069105625152588,0,0,0
3.mp4,104,1,0.25369855761528015,0,0,0
3.mp4,104,2,0.17934006452560425,0,0,0
3.mp4,104,3,0.5568377375602722,0,0,0
3.mp4,104,4,0.5061217546463013,0,0,0
3.mp4,105,1,0.2533687353134155,0,0,0
3.mp4,105,2,0.17847944796085358,0,0,0
3.mp4,105,3,0.553353488445282,0,0,0
3.mp4,105,4,0.5038223266601562,0,0,0
3.mp4,106,1,0.2562122642993927,0,0,0
3.mp4,106,2,0.17727048695087433,0,0,0
3.mp4,106,3,0.5538334846496582,0,0,0
3.mp4,106,4,0.4998078942298889,0,0,0
3.mp4,107,1,0.25445395708084106,0,0,0
3.mp4,107,2,0.1791822612285614,0,0,0
3.mp4,107,3,0.5507727265357971,0,0,0
3.mp4,107,4,0.495123952627182,0,0,0
3.mp4,108,1,0.25508323311805725,0,0,0
3.mp4,108,2,0.18245060741901398,0,0,0
3.mp4,108,3,0.5398916006088257,0,0,0
3.mp4,108,4,0.4917350709438324,0,0,0
3.mp4,109,1,0.2554204761981964,0,0,0
3.mp4,109,2,0.18673017621040344,0,0,0
3.mp4,109,3,0.5238341689109802,0,0,0
3.mp4,109,4,0.49171748757362366,0,0,0
3.mp4,110,1,0.2588646709918976,0,0,0
3.mp4,110,2,0.1918465495109558,0,0,0
3.mp4,110,3,0.5127823948860168,0,0,0
3.mp4,110,4,0.49275657534599304,0,0,0
3.mp4,111,1,0.25792497396469116,0,0,0
3.mp4,111,2,0.20498622953891754,0,0,0
3.mp4,111,3,0.4993551969528198,0,0,0
3.mp4,111,4,0.49270522594451904,0,0,0
3.mp4,112,1,0.2563088536262512,0,0,0
3.mp4,112,2,0.22175072133541107,0,0,0
3.mp4,112,3,0.4928428530693054,0,0,0
3.mp4,112,4,0.4909663498401642,0,0,0
3.mp4,113,1,0.25550299882888794,0,0,0
3.mp4,113,2,0.23585590720176697,0,0,0
3.mp4,113,3,0.4856868386268616,0,0,0
3.mp4,113,4,0.4879813492298126,0,0,0
3.mp4,114,1,0.2531706988811493,0,0,0
3.mp4,114,2,0.25267159938812256,0,0,0
3.mp4,114,3,0.4897090196609497,0,0,0
3.mp4,114,4,0.4862850606441498,0,0,0
3.mp4,115,1,0.2510736882686615,0,0,0
3.mp4,115,2,0.26660990715026855,0,0,0
3.mp4,115,3,0.494676411151886,0,0,0
3.mp4,115,4,0.4831574261188507,0,0,0
3.mp4,116,1,0.24865314364433289,0,0,0
3.mp4,116,2,0.27958711981773376,0,0,0
3.mp4,116,3,0.499019056558609,0,0,0
3.mp4,116,4,0.48011600971221924,0,0,0
3.mp4,117,1,0.2419847846031189,0,0,0
3.mp4,117,2,0.29672399163246155,0,0,0
3.mp4,117,3,0.5009136199951172,0,0,0
3.mp4,117,4,0.47846347093582153,0,0,0
3.mp4,118,1,0.23788785934448242,0,0,0
3.mp4,118,2,0.3197294771671295,0,0,0
3.mp4,118,3,0.5001335144042969,0,0,0
3.mp4,118,4,0.47785937786102295,0,0,0
3.mp4,119,1,0.23424367606639862,0,0,0
3.mp4,119,2,0.3367839753627777,0,0,0
3.mp4,119,3,0.5000491738319397,0,0,0
3.mp4,119,4,0.4767948389053345,0,0,0
3.mp4,120,1,0.22927993535995483,0,0,0
3.mp4,120,2,0.3535446524620056,0,0,0
3.mp4,120,3,0.5001716613769531,0,0,0
3.mp4,120,4,0.4758037328720093,0,0,0
3.mp4,121,1,0.22595477104187012,0,0,0
3.mp4,121,2,0.3653947412967682,0,0,0
3.mp4,121,3,0.4955770969390869,0,0,0
3.mp4,121,4,0.4753779172897339,0,0,0
3.mp4,122,1,0.22280041873455048,0,0,0
3.mp4,122,2,0.37375932931900024,0,0,0
3.mp4,122,3,0.4933446943759918,0,0,0
3.mp4,122,4,0.4741498529911041,0,0,0
3.mp4,123,1,0.21947672963142395,0,0,0
3.mp4,123,2,0.3804531395435333,0,0,0
3.mp4,123,3,0.49285146594047546,0,0,0
3.mp4,123,4,0.47296565771102905,0,0,0
3.mp4,124,1,0.22179152071475983,0,0,0
3.mp4,124,2,0.3874936103820801,0,0,0
3.mp4,124,3,0.48972246050834656,0,0,0
3.mp4,124,4,0.4727674126625061,0,0,0
3.mp4,125,1,0.21905198693275452,0,0,0
3.mp4,125,2,0.3907023072242737,0,0,0
3.mp4,125,3,0.4824277460575104,0,0,0
3.mp4,125,4,0.4716825485229492,0,0,0
3.mp4,126,1,0.21585790812969208,0,0,0
3.mp4,126,2,0.3954840898513794,0,0,0
3.mp4,126,3,0.47677478194236755,0,0,0
3.mp4,126,4,0.4697408080101013,0,0,0
3.mp4,127,1,0.21419405937194824,0,0,0
3.mp4,127,2,0.3920849561691284,0,0,0
3.mp4,127,3,0.47364285588264465,0,0,0
3.mp4,127,4,0.4682215750217438,0,0,0
3.mp4,128,1,0.21457742154598236,0,0,0
3.mp4,128,2,0.397551029920578,0,0,0
3.mp4,128,3,0.4726502597332001,0,0,0
3.mp4,128,4,0.4689568281173706,0,0,0
3.mp4,129,1,0.2154177874326706,0,0,0
3.mp4,129,2,0.40706226229667664,0,0,0
3.mp4,129,3,0.47131940722465515,0,0,0
3.mp4,129,4,0.4677155911922455,0,0,0
3.mp4,130,1,0.21438953280448914,0,0,0
3.mp4,130,2,0.4112856984138489,0,0,0
3.mp4,130,3,0.4715605080127716,0,0,0
3.mp4,130,4,0.46609774231910706,0,0,0
8.mp4,14,1,0.00038103648694232106,0,0,0
8.mp4,14,2,0.0006631469586864114,0,0,0
8.mp4,15,1,0.0003494667471386492,0,0,0
8.mp4,15,2,0.0007542633102275431,0,0,0
8.mp4,16,1,0.00032966426806524396,0,0,0
8.mp4,16,2,0.000831980723887682,0,0,0
8.mp4,17,1,0.0003249041619710624,0,0,0
8.mp4,17,2,0.0009835102828219533,0,0,0
8.mp4,18,1,0.000357580283889547,0,0,0
8.mp4,18,2,0.001195595134049654,0,0,0
8.mp4,19,1,0.0003941879840567708,0,0,0
8.mp4,19,2,0.001575533882714808,0,0,0
8.mp4,20,1,0.0004570326709654182,0,0,0
8.mp4,20,2,0.002071005990728736,0,0,0
8.mp4,21,1,0.0005710974219255149,0,0,0
8.mp4,21,2,0.0029865733813494444,0,0,0
8.mp4,22,1,0.0007311907247640193,0,0,0
8.mp4,22,2,0.004229492507874966,0,0,0
8.mp4,23,1,0.0009765117429196835,0,0,0
8.mp4,23,2,0.006876280996948481,0,0,0
8.mp4,24,1,0.0014039863599464297,0,0,0
8.mp4,24,2,0.012630662880837917,0,0,0
8.mp4,25,1,0.0021185665391385555,0,0,0
8.mp4,25,2,0.024317244067788124,0,0,0
8.mp4,26,1,0.003458445193246007,0,0,0
8.mp4,26,2,0.07887811213731766,0,0,0
8.mp4,27,1,0.0053630489856004715,0,0,0
8.mp4,27,2,0.16955552995204926,0,0,0
8.mp4,28,1,0.008655650541186333,0,0,0
8.mp4,28,2,0.4108278155326843,0,0,0
8.mp4,29,1,0.013166780583560467,0,0,0
8.mp4,29,2,0.5768246650695801,0,0,0
8.mp4,30,1,0.018688123673200607,0,0,0
8.mp4,30,2,0.6341688632965088,0,0,0
8.mp4,31,1,0.02455190010368824,0,0,0
8.mp4,31,2,0.647013247013092,0,0,0
8.mp4,32,1,0.030126415193080902,0,0,0
8.mp4,32,2,0.7135737538337708,0,1,0
8.mp4,33,1,0.034566037356853485,0,0,0
8.mp4,33,2,0.7480859756469727,0,1,0
8.mp4,34,1,0.03837770223617554,0,0,0
8.mp4,34,2,0.7241653203964233,0,1,0
8.mp4,35,1,0.042118582874536514,0,0,0
8.mp4,35,2,0.7581156492233276,0,1,0
8.mp4,36,1,0.04565369710326195,0,0,0
8.mp4,36,2,0.7197896242141724,0,1,0
8.mp4,37,1,0.046372056007385254,0,0,0
8.mp4,37,2,0.7068629860877991,0,1,0
8.mp4,38,1,0.045011118054389954,0,0,0
8.mp4,38,2,0.6932618021965027,0,0,0
8.mp4,39,1,0.04596944898366928,0,0,0
8.mp4,39,2,0.6821977496147156,0,0,0
8.mp4,40,1,0.045089785009622574,0,0,0
8.mp4,40,2,0.6623020768165588,0,0,0
8.mp4,41,1,0.044218726456165314,0,0,0
8.mp4,41,2,0.626315712928772,0,0,0
8.mp4,42,1,0.04359283298254013,0,0,0
8.mp4,42,2,0.6249186992645264,0,0,0
8.mp4,43,1,0.04244739189743996,0,0,0
8.mp4,43,2,0.6159386038780212,0,0,0
8.mp4,44,1,0.040101636201143265,0,0,0
8.mp4,44,2,0.6012355089187622,0,0,0
8.mp4,45,1,0.037733979523181915,0,0,0
8.mp4,45,2,0.5870991945266724,0,0,0
8.mp4,46,1,0.03407151624560356,0,0,0
8.mp4,46,2,0.5818144083023071,0,0,0
8.mp4,47,1,0.030295317992568016,0,0,0
8.mp4,47,2,0.5692066550254822,0,0,0
8.mp4,48,1,0.026601526886224747,0,0,0
8.mp4,48,2,0.5653690099716187,0,0,0
8.mp4,49,1,0.022947615012526512,0,0,0
8.mp4,49,2,0.5623835325241089,0,0,0
8.mp4,50,1,0.0499531514942646,0,0,0
8.mp4,50,2,0.5594218373298645,0,0,0
8.mp4,51,1,0.08597344160079956,0,0,0
8.mp4,51,2,0.5546048879623413,0,0,0
8.mp4,52,1,0.12252926081418991,0,0,0
8.mp4,52,2,0.5537585616111755,0,0,0
8.mp4,53,1,0.1545228809118271,0,0,0
8.mp4,53,2,0.5520157217979431,0,0,0
8.mp4,54,1,0.18062059581279755,0,0,0
8.mp4,54,2,0.549299955368042,0,0,0
8.mp4,55,1,0.34986984729766846,0,0,0
8.mp4,55,2,0.547833263874054,0,0,0
8.mp4,56,1,0.34610825777053833,0,0,0
8.mp4,56,2,0.5472944378852844,0,0,0
8.mp4,57,1,0.3398963510990143,0,0,0
8.mp4,57,2,0.5477125644683838,0,0,0
8.mp4,58,1,0.3364417254924774,0,0,0
8.mp4,58,2,0.5470791459083557,0,0,0
8.mp4,59,1,0.43806132674217224,0,0,0
8.mp4,59,2,0.5472286343574524,0,0,0
8.mp4,60,1,0.4170607328414917,0,0,0
8.mp4,60,2,0.5474205613136292,0,0,0
8.mp4,61,1,0.3974688947200775,0,0,0
8.mp4,61,2,0.5471847653388977,0,0,0
8.mp4,62,1,0.4528562128543854,0,0,0
8.mp4,62,2,0.547505259513855,0,0,0
8.mp4,63,1,0.44115689396858215,0,0,0
8.mp4,63,2,0.550819993019104,0,0,0
8.mp4,64,1,0.43747639656066895,0,0,0
8.mp4,64,2,0.5520666837692261,0,0,0
8.mp4,65,1,0.426889568567276,0,0,0
8.mp4,65,2,0.5525603890419006,0,0,0
8.mp4,66,1,0.4462287425994873,0,0,0
8.mp4,66,2,0.5543050169944763,0,0,0
8.mp4,67,1,0.42381417751312256,0,0,0
8.mp4,67,2,0.5550540089607239,0,0,0
8.mp4,68,1,0.40037885308265686,0,0,0
8.mp4,68,2,0.5583059787750244,0,0,0
8.mp4,69,1,0.37263450026512146,0,0,0
8.mp4,69,2,0.5636221170425415,0,0,0
8.mp4,70,1,0.39604637026786804,0,0,0
8.mp4,70,2,0.5665333867073059,0,0,0
8.mp4,71,1,0.3792170286178589,0,0,0
8.mp4,71,2,0.569787323474884,0,0,0
8.mp4,72,1,0.3508232533931732,0,0,0
8.mp4,72,2,0.5761677026748657,0,0,0
8.mp4,73,1,0.32919907569885254,0,0,0
8.mp4,73,2,0.5784857869148254,0,0,0
8.mp4,74,1,0.28723517060279846,0,0,0
8.mp4,74,2,0.5800731778144836,0,0,0
8.mp4,75,1,0.2540603578090668,0,0,0
8.mp4,75,2,0.5791497826576233,0,0,0
8.mp4,76,1,0.2336762696504593,0,0,0
8.mp4,76,2,0.5765236020088196,0,0,0
8.mp4,77,1,0.21890784800052643,0,0,0
8.mp4,77,2,0.5769439339637756,0,0,0
8.mp4,78,1,0.20749861001968384,0,0,0
8.mp4,78,2,0.5820817351341248,0,0,0
8.mp4,79,1,0.2017851322889328,0,0,0
8.mp4,79,2,0.5858093500137329,0,0,0
8.mp4,80,1,0.1902020126581192,0,0,0
8.mp4,80,2,0.5848821401596069,0,0,0
8.mp4,81,1,0.18383295834064484,0,0,0
8.mp4,81,2,0.6028426885604858,0,0,0
8.mp4,82,1,0.17706599831581116,0,0,0
8.mp4,82,2,0.6209295988082886,0,0,0
8.mp4,83,1,0.17559750378131866,0,0,0
8.mp4,83,2,0.6108725666999817,0,0,0
8.mp4,84,1,0.18048939108848572,0,0,0
8.mp4,84,2,0.6177272796630859,0,0,0
8.mp4,85,1,0.18241985142230988,0,0,0
8.mp4,85,2,0.6680469512939453,0,0,0
8.mp4,86,1,0.18242628872394562,0,0,0
8.mp4,86,2,0.6950802803039551,0,0,0
8.mp4,87,1,0.17993222177028656,0,0,0
8.mp4,87,2,0.6971448063850403,0,0,0
8.mp4,88,1,0.17693279683589935,0,0,0
8.mp4,88,2,0.6883780360221863,0,0,0
8.mp4,89,1,0.1653464287519455,0,0,0
8.mp4,89,2,0.7181350588798523,0,1,0
8.mp4,90,1,0.1585713028907776,0,0,0
8.mp4,90,2,0.7060925364494324,0,1,0
8.mp4,91,1,0.1558745801448822,0,0,0
8.mp4,91,2,0.6862675547599792,0,0,0
8.mp4,92,1,0.15737402439117432,0,0,0
8.mp4,92,2,0.6639477610588074,0,0,0
8.mp4,93,1,0.16192156076431274,0,0,0
8.mp4,93,2,0.6510869860649109,0,0,0
8.mp4,94,1,0.19197531044483185,0,0,0
8.mp4,94,2,0.6416610479354858,0,0,0
8.mp4,95,1,0.20157526433467865,0,0,0
8.mp4,95,2,0.633459210395813,0,0,0
8.mp4,96,1,0.19148895144462585,0,0,0
8.mp4,96,2,0.6374814510345459,0,0,0
8.mp4,97,1,0.19201132655143738,0,0,0
8.mp4,97,2,0.6328963041305542,0,0,0
8.mp4,98,1,0.19557204842567444,0,0,0
8.mp4,98,2,0.6263671517372131,0,0,0
8.mp4,99,1,0.20165163278579712,0,0,0
8.mp4,99,2,0.618807315826416,0,0,0
8.mp4,100,1,0.20433242619037628,0,0,0
8.mp4,100,2,0.6086687445640564,0,0,0
8.mp4,101,1,0.2084702104330063,0,0,0
8.mp4,101,2,0.5996931195259094,0,0,0
8.mp4,102,1,0.20233991742134094,0,0,0
8.mp4,102,2,0.5946106910705566,0,0,0
8.mp4,103,1,0.19032028317451477,0,0,0
8.mp4,103,2,0.5881683230400085,0,0,0
8.mp4,104,1,0.18174245953559875,0,0,0
8.mp4,104,2,0.5829719305038452,0,0,0
8.mp4,105,1,0.16535037755966187,0,0,0
8.mp4,105,2,0.577499508857727,0,0,0
8.mp4,106,1,0.21743537485599518,0,0,0
8.mp4,106,2,0.5725069642066956,0,0,0
8.mp4,107,1,0.2274491786956787,0,0,0
8.mp4,107,2,0.5684447288513184,0,0,0
8.mp4,108,1,0.20846474170684814,0,0,0
8.mp4,108,2,0.566981852054596,0,0,0
8.mp4,109,1,0.19275698065757751,0,0,0
8.mp4,109,2,0.5671215057373047,0,0,0
8.mp4,110,1,0.1738082468509674,0,0,0
8.mp4,110,2,0.5687705278396606,0,0,0
8.mp4,111,1,0.1572328358888626,0,0,0
8.mp4,111,2,0.572823703289032,0,0,0
8.mp4,112,1,0.14632803201675415,0,0,0
8.mp4,112,2,0.5801514983177185,0,0,0
8.mp4,113,1,0.14199545979499817,1,0,0
8.mp4,113,2,0.5851089954376221,1,0,0
8.mp4,114,1,0.13802021741867065,0,0,0
8.mp4,114,2,0.589016318321228,0,0,0
8.mp4,115,1,0.13707704842090607,1,0,0
8.mp4,115,2,0.6032553315162659,1,0,0
8.mp4,116,1,0.1414031833410263,1,0,0
8.mp4,116,2,0.6108866333961487,1,0,0
8.mp4,117,1,0.14734959602355957,0,0,0
8.mp4,117,2,0.6153781414031982,0,0,0
8.mp4,118,1,0.1518256515264511,0,0,0
8.mp4,118,2,0.6184097528457642,0,0,0
8.mp4,119,1,0.15768040716648102,0,0,0
8.mp4,119,2,0.6199730634689331,0,0,0
8.mp4,120,1,0.1640545278787613,0,0,0
8.mp4,120,2,0.6202602386474609,0,0,0
8.mp4,121,1,0.17122814059257507,0,0,0
8.mp4,121,2,0.6140320301055908,0,0,0
8.mp4,122,1,0.17569085955619812,0,0,0
8.mp4,122,2,0.6156077980995178,0,0,0
8.mp4,123,1,0.17877604067325592,0,0,0
8.mp4,123,2,0.620242178440094,0,0,0
8.mp4,124,1,0.18460939824581146,0,0,0
8.mp4,124,2,0.6306538581848145,0,0,0
8.mp4,125,1,0.19349150359630585,0,0,0
8.mp4,125,2,0.6373048424720764,0,0,0
8.mp4,126,1,0.19940079748630524,0,0,0
8.mp4,126,2,0.6426713466644287,0,0,0
48.mp4,14,1,0.0013845724752172828,0,0,0
48.mp4,14,2,0.0005707701202481985,0,0,0
48.mp4,14,3,0.0005474854842759669,0,0,0
48.mp4,15,1,0.001483490807004273,0,0,0
48.mp4,15,2,0.0006514190463349223,0,0,0
48.mp4,15,3,0.0005750713753513992,0,0,0
48.mp4,16,1,0.001722640241496265,0,0,0
48.mp4,16,2,0.0007883428479544818,0,0,0
48.mp4,16,3,0.0006238510832190514,0,0,0
48.mp4,17,1,0.002097213640809059,0,0,0
48.mp4,17,2,0.0009825605666264892,0,0,0
48.mp4,17,3,0.0007414764841087162,0,0,0
48.mp4,18,1,0.0026659932918846607,0,0,0
48.mp4,18,2,0.0012444959720596671,0,0,0
48.mp4,18,3,0.0009103053598664701,0,0,0
48.mp4,19,1,0.003571576438844204,0,0,0
48.mp4,19,2,0.0017281033797189593,0,0,0
48.mp4,19,3,0.0011953185312449932,0,0,0
48.mp4,20,1,0.005289842374622822,0,0,0
48.mp4,20,2,0.0025436794385313988,0,0,0
48.mp4,20,3,0.0016476198798045516,0,0,0
48.mp4,21,1,0.008492503315210342,0,0,0
48.mp4,21,2,0.0038804193027317524,0,0,0
48.mp4,21,3,0.002377957571297884,0,0,0
48.mp4,22,1,0.015040361322462559,0,0,0
48.mp4,22,2,0.006303498055785894,0,0,0
48.mp4,22,3,0.0037294356152415276,0,0,0
48.mp4,23,1,0.02840283513069153,0,0,0
48.mp4,23,2,0.012181761674582958,0,0,0
48.mp4,23,3,0.006289712153375149,0,0,0
48.mp4,24,1,0.05771424621343613,0,0,0
48.mp4,24,2,0.027566466480493546,0,0,0
48.mp4,24,3,0.012433969415724277,0,0,0
48.mp4,25,1,0.11444197595119476,0,0,0
48.mp4,25,2,0.061709582805633545,0,0,0
48.mp4,25,3,0.02714306116104126,0,0,0
48.mp4,26,1,0.20389267802238464,0,0,0
48.mp4,26,2,0.128725066781044,0,0,0
48.mp4,26,3,0.06438261270523071,0,0,0
48.mp4,27,1,0.32148340344429016,0,0,0
48.mp4,27,2,0.21314553916454315,0,0,0
48.mp4,27,3,0.1490178406238556,0,0,0
48.mp4,28,1,0.4025002419948578,0,0,0
48.mp4,28,2,0.28251197934150696,0,0,0
48.mp4,28,3,0.30833524465560913,0,0,0
48.mp4,29,1,0.45330291986465454,0,0,0
48.mp4,29,2,0.34591490030288696,0,0,0
48.mp4,29,3,0.40349313616752625,0,0,0
48.mp4,30,1,0.4828327000141144,0,0,0
48.mp4,30,2,0.3958207368850708,0,0,0
48.mp4,30,3,0.44538381695747375,0,0,0
48.mp4,31,1,0.512119710445404,0,0,0
48.mp4,31,2,0.4276801347732544,0,0,0
48.mp4,31,3,0.48214712738990784,0,0,0
48.mp4,32,1,0.5328445434570312,0,0,0
48.mp4,32,2,0.44375449419021606,0,0,0
48.mp4,32,3,0.5223694443702698,0,0,0
48.mp4,33,1,0.5467573404312134,0,0,0
48.mp4,33,2,0.45248857140541077,0,0,0
48.mp4,33,3,0.5587141513824463,0,0,0
48.mp4,34,1,0.5530152916908264,0,0,0
48.mp4,34,2,0.45850932598114014,0,0,0
48.mp4,34,3,0.5504093766212463,0,0,0
48.mp4,35,1,0.5572187900543213,0,0,0
48.mp4,35,2,0.45747482776641846,0,0,0
48.mp4,35,3,0.5678479075431824,0,0,0
48.mp4,36,1,0.560259222984314,0,0,0
48.mp4,36,2,0.4472806751728058,0,0,0
48.mp4,36,3,0.5819147825241089,0,0,0
48.mp4,37,1,0.5663806200027466,0,0,0
48.mp4,37,2,0.44255805015563965,0,0,0
48.mp4,37,3,0.5782128572463989,0,0,0
48.mp4,38,1,0.5691407918930054,0,0,0
48.mp4,38,2,0.4272448420524597,0,0,0
48.mp4,38,3,0.571200966835022,0,0,0
48.mp4,39,1,0.5698291659355164,0,0,0
48.mp4,39,2,0.4115872085094452,0,0,0
48.mp4,39,3,0.5633516311645508,0,0,0
48.mp4,40,1,0.5678670406341553,0,0,0
48.mp4,40,2,0.3967454731464386,0,0,0
48.mp4,40,3,0.5538879632949829,0,0,0
48.mp4,41,1,0.5630925893783569,0,0,0
48.mp4,41,2,0.3793555200099945,0,0,0
48.mp4,41,3,0.5447211265563965,0,0,0
48.mp4,42,1,0.5577045679092407,0,0,0
48.mp4,42,2,0.3662148416042328,0,0,0
48.mp4,42,3,0.5353527665138245,0,0,0
48.mp4,43,1,0.5507009625434875,0,0,0
48.mp4,43,2,0.35612860321998596,0,0,0
48.mp4,43,3,0.5264366269111633,0,0,0
48.mp4,44,1,0.5439983010292053,0,0,0
48.mp4,44,2,0.3498885929584503,0,0,0
48.mp4,44,3,0.5194859504699707,0,0,0
48.mp4,45,1,0.5386150479316711,0,0,0
48.mp4,45,2,0.34433630108833313,0,0,0
48.mp4,45,3,0.5136221051216125,0,0,0
48.mp4,46,1,0.5324780941009521,0,0,0
48.mp4,46,2,0.3402245342731476,0,0,0
48.mp4,46,3,0.5061631798744202,0,0,0
48.mp4,47,1,0.524996817111969,0,0,0
48.mp4,47,2,0.3374461531639099,0,0,0
48.mp4,47,3,0.4981391727924347,0,0,0
48.mp4,48,1,0.5134792923927307,0,0,0
48.mp4,48,2,0.33457860350608826,0,0,0
48.mp4,48,3,0.48440903425216675,0,0,0
48.mp4,49,1,0.5091254711151123,0,0,0
48.mp4,49,2,0.3312721252441406,0,0,0
48.mp4,49,3,0.47742512822151184,0,0,0
48.mp4,50,1,0.5086522102355957,0,0,0
48.mp4,50,2,0.32873764634132385,0,0,0
48.mp4,50,3,0.4774768352508545,0,0,0
48.mp4,51,1,0.5049725770950317,0,0,0
48.mp4,51,2,0.327597975730896,0,0,0
48.mp4,51,3,0.499806672334671,0,0,0
48.mp4,52,1,0.5006967186927795,0,0,0
48.mp4,52,2,0.3265916407108307,0,0,0
48.mp4,52,3,0.500644862651825,0,0,0
48.mp4,53,1,0.4997962415218353,0,0,0
48.mp4,53,2,0.325642853975296,0,0,0
48.mp4,53,3,0.5029922127723694,0,0,0
48.mp4,54,1,0.49377691745758057,0,0,0
48.mp4,54,2,0.3270282447338104,0,0,0
48.mp4,54,3,0.49891066551208496,0,0,0
48.mp4,55,1,0.49135348200798035,0,0,0
48.mp4,55,2,0.3293256461620331,0,0,0
48.mp4,55,3,0.49605703353881836,0,0,0
48.mp4,56,1,0.4988064169883728,0,0,0
48.mp4,56,2,0.33466434478759766,0,0,0
48.mp4,56,3,0.49768805503845215,0,0,0
48.mp4,57,1,0.49602535367012024,0,0,0
48.mp4,57,2,0.33547401428222656,0,0,0
48.mp4,58,1,0.4939987063407898,0,0,0
48.mp4,58,2,0.3425506055355072,0,0,0
48.mp4,59,1,0.4949762523174286,0,0,0
48.mp4,59,2,0.34578004479408264,0,0,0
48.mp4,60,1,0.49686112999916077,0,0,0
48.mp4,60,2,0.35109537839889526,0,0,0
48.mp4,61,1,0.4943079650402069,0,0,0
48.mp4,61,2,0.35266661643981934,0,0,0
48.mp4,62,1,0.5042363405227661,0,0,0
48.mp4,62,2,0.3494844436645508,0,0,0
48.mp4,63,1,0.5078704357147217,0,0,0
48.mp4,63,2,0.3410468101501465,0,0,0
48.mp4,64,1,0.5100988149642944,0,0,0
48.mp4,64,2,0.3355777859687805,0,0,0
48.mp4,65,1,0.507756769657135,0,0,0
48.mp4,65,2,0.3332560360431671,0,0,0
48.mp4,66,1,0.5066671967506409,0,0,0
48.mp4,66,2,0.33094102144241333,0,0,0
48.mp4,67,1,0.5070124268531799,0,0,0
48.mp4,67,2,0.3285912275314331,0,0,0
48.mp4,68,1,0.5092436075210571,0,0,0
48.mp4,68,2,0.3263290226459503,0,0,0
48.mp4,69,1,0.5116736888885498,0,0,0
48.mp4,69,2,0.3238733112812042,0,0,0
48.mp4,70,1,0.5136170387268066,0,0,0
48.mp4,70,2,0.322979599237442,0,0,0
48.mp4,71,1,0.5108484029769897,0,0,0
48.mp4,71,2,0.3223283886909485,0,0,0
48.mp4,72,1,0.5125957131385803,0,0,0
48.mp4,72,2,0.32158082723617554,0,0,0
48.mp4,73,1,0.5149028897285461,0,0,0
48.mp4,73,2,0.3193010091781616,0,0,0
48.mp4,74,1,0.5083423852920532,0,0,0
48.mp4,74,2,0.31686708331108093,0,0,0
48.mp4,75,1,0.5032092332839966,0,0,0
48.mp4,75,2,0.3138445019721985,0,0,0
48.mp4,76,1,0.5023324489593506,0,0,0
48.mp4,76,2,0.31359532475471497,0,0,0
48.mp4,77,1,0.5003812909126282,0,0,0
48.mp4,77,2,0.3122386932373047,0,0,0
48.mp4,78,1,0.4979219138622284,0,0,0
48.mp4,78,2,0.30965733528137207,0,0,0
48.mp4,79,1,0.496782511472702,0,0,0
48.mp4,79,2,0.304204523563385,0,0,0
48.mp4,80,1,0.49999773502349854,0,0,0
48.mp4,80,2,0.29964229464530945,0,0,0
48.mp4,81,1,0.5032218098640442,0,0,0
48.mp4,81,2,0.3302749693393707,0,0,0
48.mp4,82,1,0.5085333585739136,0,0,0
48.mp4,82,2,0.3552893400192261,0,0,0
48.mp4,83,1,0.5059599876403809,0,0,0
48.mp4,83,2,0.3839598000049591,0,0,0
48.mp4,84,1,0.502564013004303,0,0,0
48.mp4,84,2,0.39575472474098206,0,0,0
48.mp4,85,1,0.49447837471961975,0,0,0
48.mp4,85,2,0.4080530107021332,0,0,0
48.mp4,86,1,0.4907445013523102,0,0,0
48.mp4,86,2,0.40057945251464844,0,0,0
48.mp4,87,1,0.4852258563041687,0,0,0
48.mp4,87,2,0.3929218351840973,0,0,0
48.mp4,88,1,0.478292852640152,0,0,0
48.mp4,88,2,0.4208299517631531,0,0,0
48.mp4,89,1,0.4627547562122345,0,0,0
48.mp4,89,2,0.38721731305122375,0,0,0
48.mp4,90,1,0.4445434510707855,0,0,0
48.mp4,90,2,0.37994757294654846,0,0,0
48.mp4,91,1,0.4373670518398285,0,0,0
48.mp4,91,2,0.36014947295188904,0,0,0
48.mp4,92,1,0.4452070891857147,0,0,0
48.mp4,92,2,0.33604294061660767,0,0,0
48.mp4,93,1,0.4451105296611786,0,0,0
48.mp4,93,2,0.3193913698196411,0,0,0
48.mp4,94,1,0.4386528730392456,0,0,0
48.mp4,94,2,0.2958284020423889,0,0,0
48.mp4,95,1,0.44930756092071533,0,0,0
48.mp4,95,2,0.28203073143959045,0,0,0
48.mp4,96,1,0.45046162605285645,0,0,0
48.mp4,96,2,0.2581908404827118,0,0,0
48.mp4,97,1,0.45810118317604065,0,0,0
48.mp4,97,2,0.27678993344306946,0,0,0
48.mp4,98,1,0.46016624569892883,0,0,0
48.mp4,98,2,0.28423383831977844,0,0,0
48.mp4,99,1,0.46645182371139526,0,0,0
