video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
20.mp4,15,12,0.0006290087476372719,0,0,0
20.mp4,15,31,0.0009514907724224031,0,0,0
20.mp4,15,34,0.0008485706057399511,0,0,0
20.mp4,15,35,0.0013221412664279342,0,0,0
20.mp4,16,12,0.0007020696066319942,0,0,0
20.mp4,16,31,0.001114976010285318,0,0,0
20.mp4,16,34,0.0009023864404298365,0,0,0
20.mp4,16,35,0.0014499189564958215,0,0,0
20.mp4,17,12,0.0008270819671452045,0,0,0
20.mp4,17,31,0.0013711975188925862,0,0,0
20.mp4,17,34,0.001015685498714447,0,0,0
20.mp4,17,35,0.0017035065684467554,0,0,0
20.mp4,18,12,0.0010303519666194916,0,0,0
20.mp4,18,31,0.001781001454219222,0,0,0
20.mp4,18,34,0.001198252779431641,0,0,0
20.mp4,18,35,0.002156325848773122,0,0,0
20.mp4,19,12,0.0013568068388849497,0,0,0
20.mp4,19,31,0.0024176547303795815,0,0,0
20.mp4,19,34,0.0014456702629104257,0,0,0
20.mp4,19,35,0.0028183439280837774,0,0,0
20.mp4,20,12,0.0019006732618436217,0,0,0
20.mp4,20,31,0.003478939877822995,0,0,0
20.mp4,20,34,0.001837800838984549,0,0,0
20.mp4,20,35,0.0040143574588000774,0,0,0
20.mp4,21,12,0.002835647901520133,0,0,0
20.mp4,21,31,0.005342977121472359,0,0,0
20.mp4,21,34,0.0024155140854418278,0,0,0
20.mp4,21,35,0.006080947816371918,0,0,0
20.mp4,22,12,0.004539574030786753,0,0,0
20.mp4,22,31,0.00883534550666809,0,0,0
20.mp4,22,34,0.0033496276009827852,0,0,0
20.mp4,22,35,0.009794113226234913,0,0,0
20.mp4,23,12,0.007900411263108253,0,0,0
20.mp4,23,31,0.01584170199930668,0,0,0
20.mp4,23,34,0.005103555507957935,0,0,0
20.mp4,23,35,0.016780396923422813,0,0,0
20.mp4,24,12,0.015302208252251148,0,0,0
20.mp4,24,31,0.031044119969010353,0,0,0
20.mp4,24,34,0.008764390833675861,0,0,0
20.mp4,24,35,0.029947953298687935,0,0,0
20.mp4,25,12,0.03369662165641785,0,0,0
20.mp4,25,31,0.0664212629199028,0,0,0
20.mp4,25,34,0.01708323508501053,0,0,0
20.mp4,25,35,0.052324485033750534,0,0,0
20.mp4,26,12,0.0813172310590744,0,0,0
20.mp4,26,31,0.1430317610502243,0,0,0
20.mp4,26,34,0.03895338624715805,0,0,0
20.mp4,26,35,0.08774508535861969,0,0,0
20.mp4,27,12,0.18417198956012726,0,0,0
20.mp4,27,31,0.2586376965045929,0,0,0
20.mp4,27,34,0.09896998852491379,0,0,0
20.mp4,27,35,0.13955746591091156,0,0,0
20.mp4,28,12,0.32845157384872437,0,0,0
20.mp4,28,31,0.38352644443511963,0,0,0
20.mp4,28,34,0.23073303699493408,0,0,0
20.mp4,28,35,0.20407243072986603,0,0,0
20.mp4,29,12,0.42095422744750977,0,0,0
20.mp4,29,31,0.4715372323989868,0,0,0
20.mp4,29,34,0.3738670349121094,0,0,0
20.mp4,29,35,0.2787984013557434,0,0,0
20.mp4,30,12,0.47930216789245605,0,0,0
20.mp4,30,31,0.49836716055870056,0,0,0
20.mp4,30,34,0.46148791909217834,0,0,0
20.mp4,30,35,0.34569796919822693,0,0,0
20.mp4,31,12,0.5032115578651428,0,0,0
20.mp4,31,31,0.5156802535057068,0,0,0
20.mp4,31,34,0.5005853772163391,0,0,0
20.mp4,31,35,0.3898986876010895,0,0,0
20.mp4,32,12,0.5117279887199402,0,0,0
20.mp4,32,31,0.5254221558570862,0,0,0
20.mp4,32,34,0.5220967531204224,0,0,0
20.mp4,32,35,0.42329496145248413,0,0,0
20.mp4,33,12,0.5138368606567383,0,0,0
20.mp4,33,31,0.5290247797966003,0,0,0
20.mp4,33,34,0.5341058373451233,0,0,0
20.mp4,33,35,0.4481096565723419,0,0,0
20.mp4,34,12,0.5140541195869446,0,0,0
20.mp4,34,31,0.5293112397193909,0,0,0
20.mp4,34,34,0.5439037084579468,0,0,0
20.mp4,34,35,0.46540722250938416,0,0,0
20.mp4,35,12,0.5138825178146362,0,0,0
20.mp4,35,31,0.5268367528915405,0,0,0
20.mp4,35,34,0.5506989359855652,0,0,0
20.mp4,35,35,0.4795991778373718,0,0,0
20.mp4,36,12,0.513007640838623,0,0,0
20.mp4,36,31,0.5238664746284485,0,0,0
20.mp4,36,34,0.5581908822059631,0,0,0
20.mp4,36,35,0.4893326163291931,0,0,0
20.mp4,37,12,0.5120048522949219,0,0,0
20.mp4,37,31,0.5181964039802551,0,0,0
20.mp4,37,34,0.564591646194458,0,0,0
20.mp4,37,35,0.49506875872612,0,0,0
20.mp4,38,12,0.5110571384429932,0,0,0
20.mp4,38,31,0.5118974447250366,0,0,0
20.mp4,38,34,0.5626466870307922,0,0,0
20.mp4,38,35,0.5006670951843262,0,0,0
20.mp4,39,12,0.5098350048065186,0,0,0
20.mp4,39,31,0.5057538151741028,0,0,0
20.mp4,39,34,0.5550598502159119,0,0,0
20.mp4,39,35,0.5039035081863403,0,0,0
20.mp4,40,12,0.5079511404037476,0,0,0
20.mp4,40,31,0.5010945796966553,0,0,0
20.mp4,40,34,0.5498062968254089,0,0,0
20.mp4,40,35,0.5074580907821655,0,0,0
20.mp4,41,12,0.506319522857666,0,0,0
20.mp4,41,31,0.49805691838264465,0,0,0
20.mp4,41,34,0.5429989695549011,0,0,0
20.mp4,41,35,0.5075024366378784,0,0,0
20.mp4,42,12,0.5052090287208557,0,0,0
20.mp4,42,31,0.49517908692359924,0,0,0
20.mp4,42,34,0.5374590754508972,0,0,0
20.mp4,42,35,0.5064266324043274,0,0,0
20.mp4,43,12,0.5044675469398499,0,0,0
20.mp4,43,31,0.49325016140937805,0,0,0
20.mp4,43,34,0.530979573726654,0,0,0
20.mp4,43,35,0.5040799975395203,0,0,0
20.mp4,44,12,0.5038697719573975,0,0,0
20.mp4,44,31,0.4912341833114624,0,0,0
20.mp4,44,34,0.5266713500022888,0,0,0
20.mp4,44,35,0.5006581544876099,0,0,0
20.mp4,45,12,0.5030059814453125,0,0,0
20.mp4,45,31,0.4895298182964325,0,0,0
20.mp4,45,34,0.5170983672142029,0,0,0
20.mp4,45,35,0.49711287021636963,0,0,0
20.mp4,46,12,0.502049446105957,0,0,0
20.mp4,46,31,0.4883691072463989,0,0,0
20.mp4,46,34,0.5080946683883667,0,0,0
20.mp4,46,35,0.4947437047958374,0,0,0
20.mp4,47,12,0.5013117790222168,0,0,0
20.mp4,47,31,0.48719313740730286,0,0,0
20.mp4,47,34,0.5026118159294128,0,0,0
20.mp4,47,35,0.49019142985343933,0,0,0
20.mp4,48,12,0.5010359287261963,0,0,0
20.mp4,48,31,0.4860009551048279,0,0,0
20.mp4,48,34,0.49401843547821045,0,0,0
20.mp4,48,35,0.48552852869033813,0,0,0
20.mp4,49,12,0.5003994703292847,0,0,0
20.mp4,49,31,0.4850372076034546,0,0,0
20.mp4,49,34,0.4856700897216797,0,0,0
20.mp4,49,35,0.480959415435791,0,0,0
20.mp4,50,12,0.5002414584159851,0,0,0
20.mp4,50,31,0.4843898117542267,0,0,0
20.mp4,50,34,0.4811018705368042,0,0,0
20.mp4,50,35,0.47519582509994507,0,0,0
20.mp4,51,12,0.4996953308582306,0,0,0
20.mp4,51,31,0.48396778106689453,0,0,0
20.mp4,51,34,0.4746522903442383,0,0,0
20.mp4,51,35,0.4752219319343567,0,0,0
20.mp4,52,12,0.49930688738822937,0,0,0
20.mp4,52,31,0.48359599709510803,0,0,0
20.mp4,52,34,0.4691452980041504,0,0,0
20.mp4,52,35,0.46810182929039,0,0,0
20.mp4,53,12,0.49991467595100403,0,0,0
20.mp4,53,31,0.4833490252494812,0,0,0
20.mp4,53,34,0.46436986327171326,0,0,0
20.mp4,53,35,0.4704931378364563,0,0,0
20.mp4,54,12,0.5007660984992981,0,0,0
20.mp4,54,31,0.4832174479961395,0,0,0
20.mp4,54,34,0.4590483009815216,0,0,0
20.mp4,54,35,0.4794408082962036,0,0,0
20.mp4,55,12,0.5015736818313599,0,0,0
20.mp4,55,31,0.48322567343711853,0,0,0
20.mp4,55,34,0.45470622181892395,0,0,0
20.mp4,55,35,0.4995253086090088,0,0,0
20.mp4,56,12,0.5021308660507202,0,0,0
20.mp4,56,31,0.4831404685974121,0,0,0
20.mp4,56,34,0.4486733376979828,0,0,0
20.mp4,56,35,0.5089033842086792,0,0,0
20.mp4,57,12,0.5024195909500122,0,0,0
20.mp4,57,31,0.48308709263801575,0,0,0
20.mp4,57,34,0.4432021379470825,0,0,0
20.mp4,57,35,0.5130253434181213,0,0,0
20.mp4,58,12,0.503153920173645,0,0,0
20.mp4,58,31,0.4830816686153412,0,0,0
20.mp4,58,34,0.4342402219772339,0,0,0
20.mp4,58,35,0.5171128511428833,0,0,0
20.mp4,59,12,0.5038215517997742,0,0,0
20.mp4,59,31,0.4830115735530853,0,0,0
20.mp4,59,34,0.4269888997077942,0,0,0
20.mp4,59,35,0.519989550113678,0,0,0
20.mp4,60,12,0.5051383376121521,0,0,0
20.mp4,60,31,0.4834204316139221,0,0,0
20.mp4,60,34,0.4204886257648468,0,0,0
20.mp4,60,35,0.5243099927902222,0,0,0
20.mp4,61,12,0.5061653256416321,0,0,0
20.mp4,61,31,0.4839388132095337,0,0,0
20.mp4,61,34,0.41259637475013733,0,0,0
20.mp4,61,35,0.5279864072799683,0,0,0
20.mp4,62,12,0.5067617893218994,0,0,0
20.mp4,62,31,0.4844796657562256,0,0,0
20.mp4,62,34,0.4064733386039734,0,0,0
20.mp4,62,35,0.5307986736297607,0,0,0
20.mp4,63,12,0.507133424282074,0,0,0
20.mp4,63,31,0.4851074814796448,0,0,0
20.mp4,63,34,0.4050285518169403,0,0,0
20.mp4,63,35,0.5348938703536987,0,0,0
20.mp4,64,12,0.5075303912162781,0,0,0
20.mp4,64,31,0.48574191331863403,0,0,0
20.mp4,64,34,0.40179336071014404,0,0,0
20.mp4,64,35,0.5385565161705017,0,0,0
20.mp4,65,12,0.5078198313713074,0,0,0
20.mp4,65,31,0.4861944317817688,0,0,0
20.mp4,65,34,0.3996010422706604,0,0,0
20.mp4,65,35,0.5428131222724915,0,0,0
20.mp4,66,12,0.5083375573158264,0,0,0
20.mp4,66,31,0.48655784130096436,0,0,0
20.mp4,66,34,0.398507684469223,0,0,0
20.mp4,66,35,0.5474215149879456,0,0,0
20.mp4,67,12,0.5084633231163025,0,0,0
20.mp4,67,31,0.48699599504470825,0,0,0
20.mp4,67,34,0.39874961972236633,0,0,0
20.mp4,67,35,0.5529754757881165,0,0,0
20.mp4,68,12,0.5084734559059143,0,0,0
20.mp4,68,31,0.48737892508506775,0,0,0
20.mp4,68,34,0.40028145909309387,0,0,0
20.mp4,68,35,0.5608437061309814,0,0,0
20.mp4,69,12,0.5086789727210999,0,0,0
20.mp4,69,31,0.48779532313346863,0,0,0
20.mp4,69,34,0.4031994044780731,0,0,0
20.mp4,69,35,0.5673911571502686,0,0,0
20.mp4,70,12,0.5080428719520569,0,0,0
20.mp4,70,31,0.48816171288490295,0,0,0
20.mp4,70,34,0.4051741063594818,0,0,0
20.mp4,70,35,0.5720944404602051,0,0,0
20.mp4,71,12,0.5073792338371277,0,0,0
20.mp4,71,31,0.488494873046875,0,0,0
20.mp4,71,34,0.4087187647819519,0,0,0
20.mp4,71,35,0.5753797292709351,0,0,0
20.mp4,72,12,0.5069042444229126,0,0,0
20.mp4,72,31,0.48881763219833374,0,0,0
20.mp4,72,34,0.41228657960891724,0,0,0
20.mp4,72,35,0.5789787173271179,0,0,0
20.mp4,73,12,0.5063326358795166,0,0,0
20.mp4,73,31,0.4891156554222107,0,0,0
20.mp4,73,34,0.4172441363334656,0,0,0
20.mp4,73,35,0.5823323726654053,0,0,0
20.mp4,74,12,0.5063369274139404,0,0,0
20.mp4,74,31,0.4893232583999634,0,0,0
20.mp4,74,34,0.42008066177368164,0,0,0
20.mp4,74,35,0.5835004448890686,0,0,0
20.mp4,75,12,0.5060514807701111,0,0,0
20.mp4,75,31,0.4894407093524933,0,0,0
20.mp4,75,34,0.4218863248825073,0,0,0
20.mp4,75,35,0.5830195546150208,0,0,0
20.mp4,76,12,0.5060020685195923,0,0,0
20.mp4,76,31,0.4894042909145355,0,0,0
20.mp4,76,34,0.42434343695640564,0,0,0
20.mp4,76,35,0.583290696144104,0,0,0
20.mp4,77,12,0.5057947039604187,0,0,0
20.mp4,77,31,0.48940572142601013,0,0,0
20.mp4,77,34,0.42951247096061707,0,0,0
20.mp4,77,35,0.585627019405365,0,0,0
20.mp4,78,12,0.5053917765617371,0,0,0
20.mp4,78,31,0.48949018120765686,0,0,0
20.mp4,78,34,0.4328838586807251,0,0,0
20.mp4,78,35,0.5839269161224365,0,0,0
20.mp4,79,12,0.5050187110900879,0,0,0
20.mp4,79,31,0.48953354358673096,0,0,0
20.mp4,79,34,0.4364861249923706,0,0,0
20.mp4,79,35,0.5824837684631348,0,0,0
20.mp4,80,12,0.5046243071556091,0,0,0
20.mp4,80,31,0.4894857108592987,0,0,0
20.mp4,80,34,0.4379298985004425,0,0,0
20.mp4,80,35,0.5868367552757263,0,0,0
20.mp4,81,12,0.5044336318969727,0,0,0
20.mp4,81,31,0.4893578886985779,0,0,0
20.mp4,81,34,0.43883708119392395,0,0,0
20.mp4,81,35,0.5909096598625183,0,0,0
20.mp4,82,12,0.5047020316123962,0,0,0
20.mp4,82,31,0.48917046189308167,0,0,0
20.mp4,82,34,0.4400707185268402,0,0,0
20.mp4,82,35,0.5926795601844788,0,0,0
20.mp4,83,12,0.504455029964447,0,0,0
20.mp4,83,31,0.4890037178993225,0,0,0
20.mp4,83,34,0.437683641910553,0,0,0
20.mp4,83,35,0.591567873954773,0,0,0
20.mp4,84,12,0.5045228004455566,0,0,0
20.mp4,84,31,0.4887922406196594,0,0,0
20.mp4,84,34,0.43640339374542236,0,0,0
20.mp4,84,35,0.5876461863517761,0,0,0
20.mp4,85,12,0.5044450759887695,0,0,0
20.mp4,85,31,0.4886541962623596,0,0,0
20.mp4,85,34,0.4373215436935425,0,0,0
20.mp4,85,35,0.5831133723258972,0,0,0
20.mp4,86,12,0.5043087601661682,0,0,0
20.mp4,86,31,0.48848408460617065,0,0,0
20.mp4,86,34,0.4376138746738434,0,0,0
20.mp4,86,35,0.582319974899292,0,0,0
20.mp4,87,12,0.5041223764419556,0,0,0
20.mp4,87,31,0.4882984459400177,0,0,0
20.mp4,87,34,0.43649768829345703,0,0,0
20.mp4,87,35,0.5763899683952332,0,0,0
20.mp4,88,12,0.5036600828170776,0,0,0
20.mp4,88,31,0.48817041516304016,0,0,0
20.mp4,88,34,0.4359062612056732,0,0,0
20.mp4,88,35,0.5691168308258057,0,0,0
20.mp4,89,12,0.5028407573699951,0,0,0
20.mp4,89,31,0.488587886095047,0,0,0
20.mp4,89,34,0.437368243932724,0,0,0
20.mp4,89,35,0.5638591051101685,0,0,0
20.mp4,90,12,0.5022764801979065,0,0,0
20.mp4,90,31,0.48912498354911804,0,0,0
20.mp4,90,34,0.43959879875183105,0,0,0
20.mp4,90,35,0.5587440729141235,0,0,0
20.mp4,91,12,0.5019960999488831,0,0,0
20.mp4,91,31,0.48964396119117737,0,0,0
20.mp4,91,34,0.439701110124588,0,0,0
20.mp4,91,35,0.5590923428535461,0,0,0
20.mp4,92,12,0.501642644405365,0,0,0
20.mp4,92,31,0.4900037944316864,0,0,0
20.mp4,92,34,0.43605977296829224,0,0,0
20.mp4,92,35,0.552453875541687,0,0,0
20.mp4,93,12,0.5012924671173096,0,0,0
20.mp4,93,31,0.49012458324432373,0,0,0
20.mp4,93,34,0.4326142966747284,0,0,0
20.mp4,93,35,0.5468096733093262,0,0,0
20.mp4,94,12,0.5011096000671387,0,0,0
20.mp4,94,31,0.48974141478538513,0,0,0
20.mp4,94,34,0.4299810826778412,0,0,0
20.mp4,94,35,0.5423988699913025,0,0,0
20.mp4,95,12,0.5010648369789124,0,0,0
20.mp4,95,31,0.4900464415550232,0,0,0
20.mp4,95,34,0.42910686135292053,0,0,0
20.mp4,95,35,0.53873211145401,0,0,0
20.mp4,96,12,0.5009998083114624,0,0,0
20.mp4,96,31,0.49021342396736145,0,0,0
20.mp4,96,34,0.43018069863319397,0,0,0
20.mp4,96,35,0.5384180545806885,0,0,0
20.mp4,97,12,0.5006977915763855,0,0,0
20.mp4,97,31,0.49028342962265015,0,0,0
20.mp4,97,34,0.43039047718048096,0,0,0
20.mp4,97,35,0.537779688835144,0,0,0
20.mp4,98,12,0.5005903244018555,0,0,0
20.mp4,98,31,0.4896984398365021,0,0,0
20.mp4,98,34,0.43094784021377563,0,0,0
20.mp4,98,35,0.5378113985061646,0,0,0
20.mp4,99,12,0.5009350776672363,0,0,0
20.mp4,99,31,0.4893147945404053,0,0,0
20.mp4,99,34,0.4325243830680847,0,0,0
20.mp4,99,35,0.5379443168640137,0,0,0
20.mp4,100,12,0.5015022158622742,0,0,0
20.mp4,100,31,0.48925602436065674,0,0,0
20.mp4,100,34,0.43112456798553467,0,0,0
20.mp4,100,35,0.5385364294052124,0,0,0
25.mp4,14,12,0.0003848559281323105,0,0,0
25.mp4,15,12,0.00038767713704146445,0,0,0
25.mp4,15,36,0.0011326671810820699,0,0,0
25.mp4,16,12,0.00039874890353530645,0,0,0
25.mp4,16,36,0.0011527236783877015,0,0,0
25.mp4,17,12,0.0004390915564727038,0,0,0
25.mp4,17,36,0.0010763375321403146,0,0,0
25.mp4,18,12,0.0005300503107719123,0,0,0
25.mp4,18,36,0.001067501027137041,0,0,0
25.mp4,19,12,0.0006547147058881819,0,0,0
25.mp4,19,36,0.001410453929565847,0,0,0
25.mp4,20,12,0.0008778382907621562,0,0,0
25.mp4,20,36,0.0019574600737541914,0,0,0
25.mp4,21,12,0.0012511450331658125,0,0,0
25.mp4,21,36,0.0026925436686724424,0,0,0
25.mp4,22,12,0.0018535585841163993,0,0,0
25.mp4,22,36,0.004044684115797281,0,0,0
25.mp4,23,12,0.003081053262576461,0,0,0
25.mp4,23,36,0.006621998269110918,0,0,0
25.mp4,24,12,0.0073499721474945545,0,0,0
25.mp4,24,36,0.011485166847705841,0,0,0
25.mp4,25,12,0.016442114487290382,0,0,0
25.mp4,25,36,0.02081921510398388,0,0,0
25.mp4,26,12,0.06081482768058777,0,0,0
25.mp4,26,36,0.06099030375480652,0,0,0
25.mp4,27,12,0.15836326777935028,0,0,0
25.mp4,27,36,0.14055056869983673,0,0,0
25.mp4,28,36,0.4134605824947357,0,0,0
25.mp4,29,36,0.5355367064476013,0,0,0
25.mp4,30,36,0.6168020367622375,0,0,0
25.mp4,31,36,0.6097199320793152,0,0,0
25.mp4,32,36,0.642045795917511,0,0,0
25.mp4,33,36,0.65848308801651,0,0,0
25.mp4,34,36,0.6287575364112854,0,0,0
25.mp4,35,36,0.6012827754020691,0,0,0
25.mp4,36,36,0.5840724110603333,0,0,0
25.mp4,37,36,0.5695455074310303,0,0,0
25.mp4,38,36,0.5861694812774658,0,0,0
25.mp4,39,36,0.5870071649551392,0,0,0
25.mp4,40,36,0.5768935084342957,0,0,0
25.mp4,41,36,0.5682802200317383,0,0,0
25.mp4,42,36,0.5613455176353455,0,0,0
25.mp4,43,36,0.5562268495559692,0,0,0
25.mp4,44,36,0.5527716279029846,0,0,0
25.mp4,45,36,0.5511608719825745,0,0,0
25.mp4,46,36,0.550025999546051,0,0,0
25.mp4,47,36,0.5501208305358887,0,0,0
25.mp4,48,36,0.5513319969177246,0,0,0
25.mp4,49,36,0.5527015924453735,0,0,0
25.mp4,50,36,0.554678201675415,0,0,0
25.mp4,51,36,0.5567482113838196,0,0,0
25.mp4,52,36,0.5667009353637695,0,0,0
25.mp4,53,36,0.5734015703201294,0,0,0
25.mp4,54,36,0.5750842690467834,0,0,0
25.mp4,55,36,0.5842858552932739,0,0,0
25.mp4,56,36,0.5865638852119446,0,0,0
25.mp4,57,36,0.5889419913291931,0,0,0
25.mp4,58,36,0.594933807849884,0,0,0
25.mp4,59,36,0.5961754322052002,0,0,0
25.mp4,60,36,0.6040419340133667,0,0,0
25.mp4,61,36,0.6077136993408203,0,0,0
25.mp4,62,36,0.6130361557006836,0,0,0
25.mp4,63,36,0.6347607970237732,0,0,0
25.mp4,64,36,0.6419456601142883,0,0,0
25.mp4,65,36,0.6448279023170471,0,0,0
25.mp4,66,36,0.6367656588554382,0,0,0
25.mp4,67,36,0.6290934681892395,0,0,0
25.mp4,68,36,0.6208761930465698,0,0,0
25.mp4,69,36,0.617540180683136,0,0,0
25.mp4,70,36,0.6208879351615906,0,0,0
25.mp4,71,36,0.6219680905342102,0,0,0
25.mp4,72,36,0.6143954992294312,0,0,0
25.mp4,73,36,0.6093903183937073,0,0,0
25.mp4,74,36,0.6070725321769714,0,0,0
25.mp4,75,36,0.6012659072875977,0,0,0
25.mp4,76,36,0.6486018896102905,0,0,0
25.mp4,77,36,0.6463252305984497,0,0,0
25.mp4,78,36,0.6441923975944519,0,0,0
25.mp4,79,36,0.6354022026062012,0,0,0
25.mp4,80,36,0.6315889358520508,0,0,0
25.mp4,81,36,0.6329336166381836,0,0,0
25.mp4,82,36,0.6252908706665039,0,0,0
25.mp4,83,36,0.6208386421203613,0,0,0
25.mp4,84,36,0.6151989698410034,0,0,0
25.mp4,85,36,0.6100940108299255,0,0,0
25.mp4,86,36,0.600818395614624,0,0,0
25.mp4,87,36,0.5958372950553894,0,0,0
25.mp4,87,38,0.0007351929671131074,0,0,0
25.mp4,88,36,0.5917395949363708,0,0,0
25.mp4,88,38,0.0007455385639332235,0,0,0
25.mp4,89,36,0.5875384211540222,0,0,0
25.mp4,89,38,0.0007970447768457234,0,0,0
25.mp4,90,36,0.5838813781738281,0,0,0
25.mp4,90,38,0.0009285424021072686,0,0,0
25.mp4,91,36,0.578835129737854,0,0,0
25.mp4,91,38,0.0011629958171397448,0,0,0
25.mp4,92,36,0.5705912709236145,0,0,0
25.mp4,92,38,0.0015136386500671506,0,0,0
25.mp4,93,36,0.5640420317649841,0,0,0
25.mp4,93,38,0.002099087694659829,0,0,0
25.mp4,94,36,0.5572176575660706,0,0,0
25.mp4,94,38,0.003045640652999282,0,0,0
25.mp4,95,36,0.5489804148674011,0,0,0
25.mp4,95,38,0.0047117965295910835,0,0,0
25.mp4,96,36,0.5439531803131104,0,0,0
25.mp4,96,38,0.007757870014756918,0,0,0
25.mp4,97,36,0.5400891304016113,0,0,0
25.mp4,97,38,0.013945195823907852,0,0,0
25.mp4,98,36,0.5395674109458923,0,0,0
25.mp4,98,38,0.02674802951514721,0,0,0
25.mp4,99,36,0.5368506908416748,0,0,0
25.mp4,99,38,0.05327747389674187,0,0,0
25.mp4,100,36,0.5341209173202515,0,0,0
25.mp4,100,38,0.10066020488739014,0,0,0
25.mp4,101,36,0.5404179692268372,0,0,0
25.mp4,101,38,0.1659609079360962,0,0,0
27.mp4,14,36,0.0004140730598010123,0,0,0
27.mp4,15,36,0.00043131725396960974,0,0,0
27.mp4,15,39,0.0006726921419613063,0,0,0
27.mp4,15,40,0.0010012459242716432,0,0,0
27.mp4,16,36,0.0004731910303235054,0,0,0
27.mp4,16,39,0.0007195491343736649,0,0,0
27.mp4,16,40,0.000941733131185174,0,0,0
27.mp4,17,36,0.000538363354280591,0,0,0
27.mp4,17,39,0.0007963007665239275,0,0,0
27.mp4,17,40,0.0009713923209346831,0,0,0
27.mp4,18,36,0.0006792785134166479,0,0,0
27.mp4,18,39,0.0009350681793875992,0,0,0
27.mp4,18,40,0.0009885270847007632,0,0,0
27.mp4,19,36,0.0009052446112036705,0,0,0
27.mp4,19,39,0.0011846172856166959,0,0,0
27.mp4,19,40,0.0010327420895919204,0,0,0
27.mp4,20,36,0.001234276918694377,0,0,0
27.mp4,20,39,0.001537427306175232,0,0,0
27.mp4,20,40,0.0012255668407306075,0,0,0
27.mp4,21,36,0.0017785091185942292,0,0,0
27.mp4,21,39,0.0021524152252823114,0,0,0
27.mp4,21,40,0.0015121749602258205,0,0,0
27.mp4,22,36,0.0028036225121468306,0,0,0
27.mp4,22,39,0.0031012415420264006,0,0,0
27.mp4,22,40,0.0019732594955712557,0,0,0
27.mp4,23,36,0.004718319978564978,0,0,0
27.mp4,23,39,0.004925459157675505,0,0,0
27.mp4,23,40,0.002587864873930812,0,0,0
27.mp4,24,36,0.008792875334620476,0,0,0
27.mp4,24,39,0.008471029810607433,0,0,0
27.mp4,24,40,0.0035585672594606876,0,0,0
27.mp4,25,36,0.017821766436100006,0,0,0
27.mp4,25,39,0.015751682221889496,0,0,0
27.mp4,25,40,0.0048794932663440704,0,0,0
27.mp4,26,36,0.04006344452500343,0,0,0
27.mp4,26,39,0.032718781381845474,0,0,0
27.mp4,26,40,0.008038858883082867,0,0,0
27.mp4,27,36,0.09628871083259583,0,0,0
27.mp4,27,39,0.07318038493394852,0,0,0
27.mp4,27,40,0.01308443583548069,0,0,0
27.mp4,28,36,0.20434868335723877,0,0,0
27.mp4,28,39,0.16186465322971344,0,0,0
27.mp4,28,40,0.021818356588482857,0,0,0
27.mp4,29,36,0.31484362483024597,0,0,0
27.mp4,29,39,0.28822487592697144,0,0,0
27.mp4,29,40,0.037797894328832626,0,0,0
27.mp4,30,36,0.38598647713661194,0,0,0
27.mp4,30,39,0.4039977788925171,0,0,0
27.mp4,30,40,0.06301074475049973,0,0,0
27.mp4,31,36,0.43777698278427124,0,0,0
27.mp4,31,39,0.46892228722572327,0,0,0
27.mp4,31,40,0.09615788608789444,0,0,0
27.mp4,32,36,0.4646807610988617,0,0,0
27.mp4,32,39,0.491776704788208,0,0,0
27.mp4,32,40,0.12936551868915558,0,0,0
27.mp4,33,36,0.4715431332588196,0,0,0
27.mp4,33,39,0.502185583114624,0,0,0
27.mp4,33,40,0.1590730994939804,0,0,0
27.mp4,34,36,0.4751620590686798,0,0,0
27.mp4,34,39,0.5040169358253479,0,0,0
27.mp4,34,40,0.1874047964811325,0,0,0
27.mp4,35,36,0.47379598021507263,0,0,0
27.mp4,35,39,0.5018234848976135,0,0,0
27.mp4,35,40,0.19721552729606628,0,0,0
27.mp4,36,36,0.4739265441894531,0,0,0
27.mp4,36,39,0.4989779591560364,0,0,0
27.mp4,36,40,0.20239810645580292,0,0,0
27.mp4,37,36,0.4658864438533783,0,0,0
27.mp4,37,39,0.49384093284606934,0,0,0
27.mp4,37,40,0.20273049175739288,0,0,0
27.mp4,38,36,0.46255916357040405,0,0,0
27.mp4,38,39,0.48865270614624023,0,0,0
27.mp4,38,40,0.1990305334329605,0,0,0
27.mp4,39,36,0.4663617014884949,0,0,0
27.mp4,39,39,0.48069876432418823,0,0,0
27.mp4,39,40,0.1956494301557541,0,0,0
27.mp4,40,36,0.4697713851928711,0,0,0
27.mp4,40,39,0.47624534368515015,0,0,0
27.mp4,40,40,0.1943509727716446,0,0,0
27.mp4,41,36,0.4766359329223633,0,0,0
27.mp4,41,39,0.4738193452358246,0,0,0
27.mp4,41,40,0.18298184871673584,0,0,0
27.mp4,42,36,0.480072945356369,0,0,0
27.mp4,42,39,0.4734615087509155,0,0,0
27.mp4,42,40,0.19788284599781036,0,0,0
27.mp4,43,36,0.4832800626754761,0,0,0
27.mp4,43,39,0.4707055389881134,0,0,0
27.mp4,43,40,0.20992061495780945,0,0,0
27.mp4,44,36,0.49005159735679626,0,0,0
27.mp4,44,39,0.46918919682502747,0,0,0
27.mp4,44,40,0.2032448649406433,0,0,0
27.mp4,45,36,0.5017693042755127,0,0,0
27.mp4,45,39,0.4673781394958496,0,0,0
27.mp4,45,40,0.19918690621852875,0,0,0
27.mp4,46,36,0.5081655979156494,0,0,0
27.mp4,46,39,0.46592026948928833,0,0,0
27.mp4,46,40,0.18834777176380157,0,0,0
