video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
20.mp4,16,12,0.5124269127845764,0,0,0
20.mp4,16,31,0.4894247353076935,0,0,0
20.mp4,16,34,0.48354294896125793,0,0,0
20.mp4,16,35,0.5313820242881775,0,0,0
20.mp4,17,12,0.5061408281326294,0,0,0
20.mp4,17,31,0.48828819394111633,0,0,0
20.mp4,17,34,0.475381463766098,0,0,0
20.mp4,17,35,0.5211629271507263,0,0,0
20.mp4,18,12,0.5021167993545532,0,0,0
20.mp4,18,31,0.48695099353790283,0,0,0
20.mp4,18,34,0.485405296087265,0,0,0
20.mp4,18,35,0.514808714389801,0,0,0
20.mp4,19,12,0.499673068523407,0,0,0
20.mp4,19,31,0.48696643114089966,0,0,0
20.mp4,19,34,0.49843132495880127,0,0,0
20.mp4,19,35,0.5080652832984924,0,0,0
20.mp4,20,12,0.49893978238105774,0,0,0
20.mp4,20,31,0.48662540316581726,0,0,0
20.mp4,20,34,0.4967062473297119,0,0,0
20.mp4,20,35,0.5030606389045715,0,0,0
20.mp4,21,12,0.4972851574420929,0,0,0
20.mp4,21,31,0.4865189492702484,0,0,0
20.mp4,21,34,0.4997257590293884,0,0,0
20.mp4,21,35,0.49947986006736755,0,0,0
20.mp4,22,12,0.49826106429100037,0,0,0
20.mp4,22,31,0.48705270886421204,0,0,0
20.mp4,22,34,0.4984121322631836,0,0,0
20.mp4,22,35,0.49607187509536743,0,0,0
20.mp4,23,12,0.4995487630367279,0,0,0
20.mp4,23,31,0.48712587356567383,0,0,0
20.mp4,23,34,0.5075643062591553,0,0,0
20.mp4,23,35,0.4909805655479431,0,0,0
20.mp4,24,12,0.5009403824806213,0,0,0
20.mp4,24,31,0.4872564971446991,0,0,0
20.mp4,24,34,0.5123916864395142,0,0,0
20.mp4,24,35,0.484372079372406,0,0,0
20.mp4,25,12,0.501049816608429,0,0,0
20.mp4,25,31,0.4880909025669098,0,0,0
20.mp4,25,34,0.5164377689361572,0,0,0
20.mp4,25,35,0.47672176361083984,0,0,0
20.mp4,26,12,0.5011827945709229,0,0,0
20.mp4,26,31,0.48923587799072266,0,0,0
20.mp4,26,34,0.5154125094413757,0,0,0
20.mp4,26,35,0.46746981143951416,0,0,0
20.mp4,27,12,0.5025967359542847,0,0,0
20.mp4,27,31,0.4888980984687805,0,0,0
20.mp4,27,34,0.5184209942817688,0,0,0
20.mp4,27,35,0.46331527829170227,0,0,0
20.mp4,28,12,0.5042327046394348,0,0,0
20.mp4,28,31,0.4895746409893036,0,0,0
20.mp4,28,34,0.5216640830039978,0,0,0
20.mp4,28,35,0.45592066645622253,0,0,0
20.mp4,29,12,0.5048691630363464,0,0,0
20.mp4,29,31,0.49136292934417725,0,0,0
20.mp4,29,34,0.513167142868042,0,0,0
20.mp4,29,35,0.44947221875190735,0,0,0
20.mp4,30,12,0.506155252456665,0,0,0
20.mp4,30,31,0.491914838552475,0,0,0
20.mp4,30,34,0.5027937889099121,0,0,0
20.mp4,30,35,0.447074294090271,0,0,0
20.mp4,31,12,0.5066327452659607,0,0,0
20.mp4,31,31,0.4925619065761566,0,0,0
20.mp4,31,34,0.49289649724960327,0,0,0
20.mp4,31,35,0.44163015484809875,0,0,0
20.mp4,32,12,0.5074924230575562,0,0,0
20.mp4,32,31,0.49326661229133606,0,0,0
20.mp4,32,34,0.4899934232234955,0,0,0
20.mp4,32,35,0.4377165138721466,0,0,0
20.mp4,33,12,0.5080862641334534,0,0,0
20.mp4,33,31,0.49223199486732483,0,0,0
20.mp4,33,34,0.4880940020084381,0,0,0
20.mp4,33,35,0.43242791295051575,0,0,0
20.mp4,34,12,0.5092319846153259,0,0,0
20.mp4,34,31,0.49175670742988586,0,0,0
20.mp4,34,34,0.4879451096057892,0,0,0
20.mp4,34,35,0.42599260807037354,0,0,0
20.mp4,35,12,0.5107009410858154,0,0,0
20.mp4,35,31,0.4920773506164551,0,0,0
20.mp4,35,34,0.4878632426261902,0,0,0
20.mp4,35,35,0.4225156903266907,0,0,0
20.mp4,36,12,0.5137606263160706,0,0,0
20.mp4,36,31,0.49267759919166565,0,0,0
20.mp4,36,34,0.4870400130748749,0,0,0
20.mp4,36,35,0.41970860958099365,0,0,0
20.mp4,37,12,0.5156479477882385,0,0,0
20.mp4,37,31,0.4928949773311615,0,0,0
20.mp4,37,34,0.485702782869339,0,0,0
20.mp4,37,35,0.418691486120224,0,0,0
20.mp4,38,12,0.5176524519920349,0,0,0
20.mp4,38,31,0.4925939440727234,0,0,0
20.mp4,38,34,0.48802706599235535,0,0,0
20.mp4,38,35,0.4165370762348175,0,0,0
20.mp4,39,12,0.5186828374862671,0,0,0
20.mp4,39,31,0.49322906136512756,0,0,0
20.mp4,39,34,0.49248141050338745,0,0,0
20.mp4,39,35,0.40951022505760193,0,0,0
20.mp4,40,12,0.5193732976913452,0,0,0
20.mp4,40,31,0.49408620595932007,0,0,0
20.mp4,40,34,0.499191015958786,0,0,0
20.mp4,40,35,0.4028816819190979,0,0,0
20.mp4,41,12,0.5205851793289185,0,0,0
20.mp4,41,31,0.49376481771469116,0,0,0
20.mp4,41,34,0.5042610168457031,0,0,0
20.mp4,41,35,0.3946080505847931,0,0,0
20.mp4,42,12,0.5219534039497375,0,0,0
20.mp4,42,31,0.49393534660339355,0,0,0
20.mp4,42,34,0.5101501941680908,0,0,0
20.mp4,42,35,0.3878369629383087,0,0,0
20.mp4,43,12,0.5234155058860779,0,0,0
20.mp4,43,31,0.49424371123313904,0,0,0
20.mp4,43,34,0.5195828080177307,0,0,0
20.mp4,43,35,0.38294607400894165,0,0,0
20.mp4,44,12,0.5251264572143555,0,0,0
20.mp4,44,31,0.49460288882255554,0,0,0
20.mp4,44,34,0.5279762744903564,0,0,0
20.mp4,44,35,0.3787747323513031,0,0,0
20.mp4,45,12,0.5259391665458679,0,0,0
20.mp4,45,31,0.49556294083595276,0,0,0
20.mp4,45,34,0.5345262885093689,0,0,0
20.mp4,45,35,0.37442708015441895,0,0,0
20.mp4,46,12,0.5257263779640198,0,0,0
20.mp4,46,31,0.4964907765388489,0,0,0
20.mp4,46,34,0.5372979044914246,0,0,0
20.mp4,46,35,0.3700059950351715,0,0,0
20.mp4,47,12,0.525678277015686,0,0,0
20.mp4,47,31,0.4972701072692871,0,0,0
20.mp4,47,34,0.5370774269104004,0,0,0
20.mp4,47,35,0.36670249700546265,0,0,0
20.mp4,48,12,0.5265614986419678,0,0,0
20.mp4,48,31,0.49775809049606323,0,0,0
20.mp4,48,34,0.5365911722183228,0,0,0
20.mp4,48,35,0.35828614234924316,0,0,0
20.mp4,49,12,0.5272250175476074,0,0,0
20.mp4,49,31,0.4981817305088043,0,0,0
20.mp4,49,34,0.5389562845230103,0,0,0
20.mp4,49,35,0.354386568069458,0,0,0
20.mp4,50,12,0.5281228423118591,0,0,0
20.mp4,50,31,0.4985368251800537,0,0,0
20.mp4,50,34,0.5392767786979675,0,0,0
20.mp4,50,35,0.3514328598976135,0,0,0
20.mp4,51,12,0.5276089310646057,0,0,0
20.mp4,51,31,0.4988504946231842,0,0,0
20.mp4,51,34,0.5410497188568115,0,0,0
20.mp4,51,35,0.3499603271484375,0,0,0
20.mp4,52,12,0.5271864533424377,0,0,0
20.mp4,52,31,0.49849653244018555,0,0,0
20.mp4,52,34,0.544514536857605,0,0,0
20.mp4,52,35,0.3431910574436188,0,0,0
20.mp4,53,12,0.5274621844291687,0,0,0
20.mp4,53,31,0.49765917658805847,0,0,0
20.mp4,53,34,0.5454531311988831,0,0,0
20.mp4,53,35,0.3411436676979065,0,0,0
20.mp4,54,12,0.5283474326133728,0,0,0
20.mp4,54,31,0.49662113189697266,0,0,0
20.mp4,54,34,0.5432845950126648,0,0,0
20.mp4,54,35,0.33950936794281006,0,0,0
20.mp4,55,12,0.5294916033744812,0,0,0
20.mp4,55,31,0.49656710028648376,0,0,0
20.mp4,55,34,0.5444716811180115,0,0,0
20.mp4,55,35,0.34351810812950134,0,0,0
20.mp4,56,12,0.528899073600769,0,0,0
20.mp4,56,31,0.49630483984947205,0,0,0
20.mp4,56,34,0.537306010723114,0,0,0
20.mp4,56,35,0.34009405970573425,0,0,0
20.mp4,57,12,0.526513397693634,0,0,0
20.mp4,57,31,0.4958447813987732,0,0,0
20.mp4,57,34,0.5254673957824707,0,0,0
20.mp4,57,35,0.33543825149536133,0,0,0
20.mp4,58,12,0.5253211855888367,0,0,0
20.mp4,58,31,0.4952927231788635,0,0,0
20.mp4,58,34,0.5137284398078918,0,0,0
20.mp4,58,35,0.32365885376930237,0,0,0
20.mp4,59,12,0.5245094895362854,0,0,0
20.mp4,59,31,0.4949174225330353,0,0,0
20.mp4,59,34,0.5112631320953369,0,0,0
20.mp4,59,35,0.3138389587402344,0,0,0
20.mp4,60,12,0.5254151225090027,0,0,0
20.mp4,60,31,0.4955669641494751,0,0,0
20.mp4,60,34,0.5119737386703491,0,0,0
20.mp4,60,35,0.3070986866950989,0,0,0
20.mp4,61,12,0.5257579684257507,0,0,0
20.mp4,61,31,0.49605676531791687,0,0,0
20.mp4,61,34,0.5026664137840271,0,0,0
20.mp4,61,35,0.30116716027259827,0,0,0
20.mp4,62,12,0.5253224968910217,0,0,0
20.mp4,62,31,0.4968935549259186,0,0,0
20.mp4,62,34,0.5024284720420837,0,0,0
20.mp4,62,35,0.29479891061782837,0,0,0
20.mp4,63,12,0.5243330597877502,0,0,0
20.mp4,63,31,0.49879059195518494,0,0,0
20.mp4,63,34,0.49826693534851074,0,0,0
20.mp4,63,35,0.29417118430137634,0,0,0
20.mp4,64,12,0.5235480666160583,0,0,0
20.mp4,64,31,0.5008201003074646,0,0,0
20.mp4,64,34,0.49199068546295166,0,0,0
20.mp4,64,35,0.29038533568382263,0,0,0
20.mp4,65,12,0.5221993327140808,0,0,0
20.mp4,65,31,0.5028155446052551,0,0,0
20.mp4,65,34,0.48386871814727783,0,0,0
20.mp4,65,35,0.29321712255477905,0,0,0
20.mp4,66,12,0.5222958922386169,0,0,0
20.mp4,66,31,0.5055876970291138,0,0,0
20.mp4,66,34,0.47827428579330444,0,0,0
20.mp4,66,35,0.29223328828811646,0,0,0
20.mp4,67,12,0.521908164024353,0,0,0
20.mp4,67,31,0.5085907578468323,0,0,0
20.mp4,67,34,0.47579190135002136,0,0,0
20.mp4,67,35,0.2962515652179718,0,0,0
20.mp4,68,12,0.5214534401893616,0,0,0
20.mp4,68,31,0.5116151571273804,0,0,0
20.mp4,68,34,0.472530722618103,0,0,0
20.mp4,68,35,0.2985045313835144,0,0,0
20.mp4,69,12,0.5216995477676392,0,0,0
20.mp4,69,31,0.5151459574699402,0,0,0
20.mp4,69,34,0.47450411319732666,0,0,0
20.mp4,69,35,0.30170249938964844,0,0,0
20.mp4,70,12,0.5208659768104553,0,0,0
20.mp4,70,31,0.5188162326812744,0,0,0
20.mp4,70,34,0.4802590310573578,0,0,0
20.mp4,70,35,0.30501115322113037,0,0,0
20.mp4,71,12,0.5215243101119995,0,0,0
20.mp4,71,31,0.5221630930900574,0,0,0
20.mp4,71,34,0.4827108383178711,0,0,0
20.mp4,71,35,0.30423828959465027,0,0,0
20.mp4,72,12,0.5225149393081665,0,0,0
20.mp4,72,31,0.5253713726997375,0,0,0
20.mp4,72,34,0.48621708154678345,0,0,0
20.mp4,72,35,0.30949488282203674,0,0,0
20.mp4,73,12,0.5245528221130371,0,0,0
20.mp4,73,31,0.5286439061164856,0,0,0
20.mp4,73,34,0.49128007888793945,0,0,0
20.mp4,73,35,0.3123900294303894,0,0,0
20.mp4,74,12,0.5277286171913147,0,0,0
20.mp4,74,31,0.5314590334892273,0,0,0
20.mp4,74,34,0.4952315092086792,0,0,0
20.mp4,74,35,0.3169742822647095,0,0,0
20.mp4,75,12,0.5307118892669678,0,0,0
20.mp4,75,31,0.5341545939445496,0,0,0
20.mp4,75,34,0.49864134192466736,0,0,0
20.mp4,75,35,0.3184984028339386,0,0,0
20.mp4,76,12,0.5335344076156616,0,0,0
20.mp4,76,31,0.5372904539108276,0,0,0
20.mp4,76,34,0.49870893359184265,0,0,0
20.mp4,76,35,0.33049076795578003,0,0,0
20.mp4,77,12,0.5352004766464233,0,0,0
20.mp4,77,31,0.539926290512085,0,0,0
20.mp4,77,34,0.4967498481273651,0,0,0
20.mp4,77,35,0.3360483944416046,0,0,0
20.mp4,78,12,0.5358331799507141,0,0,0
20.mp4,78,31,0.5423163771629333,0,0,0
20.mp4,78,34,0.49984657764434814,0,0,0
20.mp4,78,35,0.3302422761917114,0,0,0
20.mp4,79,12,0.5359181761741638,0,0,0
20.mp4,79,31,0.544731855392456,0,0,0
20.mp4,79,34,0.5022135972976685,0,0,0
20.mp4,79,35,0.3316950500011444,0,0,0
20.mp4,80,12,0.5359317064285278,0,0,0
20.mp4,80,31,0.5474834442138672,0,0,0
20.mp4,80,34,0.5065005421638489,0,0,0
20.mp4,80,35,0.3395846486091614,0,0,0
20.mp4,81,12,0.537549614906311,0,0,0
20.mp4,81,31,0.5501855611801147,0,0,0
20.mp4,81,34,0.5036858916282654,0,0,0
20.mp4,81,35,0.34722381830215454,0,0,0
20.mp4,82,12,0.5400593876838684,0,0,0
20.mp4,82,31,0.5524609088897705,0,0,0
20.mp4,82,34,0.5044054985046387,0,0,0
20.mp4,82,35,0.35265254974365234,0,0,0
20.mp4,83,12,0.5412500500679016,0,0,0
20.mp4,83,31,0.5543973445892334,0,0,0
20.mp4,83,34,0.49907180666923523,0,0,0
20.mp4,83,35,0.36615368723869324,0,0,0
20.mp4,84,12,0.5419610738754272,0,0,0
20.mp4,84,31,0.5565402507781982,0,0,0
20.mp4,84,34,0.49803468585014343,0,0,0
20.mp4,84,35,0.3683927357196808,0,0,0
20.mp4,85,12,0.542964518070221,0,0,0
20.mp4,85,31,0.5579639077186584,0,0,0
20.mp4,85,34,0.5008763670921326,0,0,0
20.mp4,85,35,0.37875181436538696,0,0,0
20.mp4,86,12,0.5445147752761841,0,0,0
20.mp4,86,31,0.558747410774231,0,0,0
20.mp4,86,34,0.5016682744026184,0,0,0
20.mp4,86,35,0.3876477777957916,0,0,0
20.mp4,87,12,0.5451640486717224,0,0,0
20.mp4,87,31,0.5593611001968384,0,0,0
20.mp4,87,34,0.4978110194206238,0,0,0
20.mp4,87,35,0.3878341615200043,0,0,0
20.mp4,88,12,0.544933557510376,0,0,0
20.mp4,88,31,0.560230553150177,0,0,0
20.mp4,88,34,0.4939079284667969,0,0,0
20.mp4,88,35,0.38664451241493225,0,0,0
20.mp4,89,12,0.5435811877250671,0,0,0
20.mp4,89,31,0.5609414577484131,0,0,0
20.mp4,89,34,0.4890747666358948,0,0,0
20.mp4,89,35,0.38657116889953613,0,0,0
20.mp4,90,12,0.5415560007095337,0,0,0
20.mp4,90,31,0.5615583658218384,0,0,0
20.mp4,90,34,0.49142882227897644,0,0,0
20.mp4,90,35,0.38995522260665894,0,0,0
20.mp4,91,12,0.5397392511367798,0,0,0
20.mp4,91,31,0.5624284148216248,0,0,0
20.mp4,91,34,0.4934360682964325,0,0,0
20.mp4,91,35,0.39666643738746643,0,0,0
20.mp4,92,12,0.537382185459137,0,0,0
20.mp4,92,31,0.5633832216262817,0,0,0
20.mp4,92,34,0.49465978145599365,0,0,0
20.mp4,92,35,0.3999690115451813,0,0,0
20.mp4,93,12,0.5354518890380859,0,0,0
20.mp4,93,31,0.5639326572418213,0,0,0
20.mp4,93,34,0.4980936050415039,0,0,0
20.mp4,93,35,0.40165767073631287,0,0,0
20.mp4,94,12,0.5352797508239746,0,0,0
20.mp4,94,31,0.5652249455451965,0,0,0
20.mp4,94,34,0.49628889560699463,0,0,0
20.mp4,94,35,0.3966265320777893,0,0,0
20.mp4,95,12,0.5351768732070923,0,0,0
20.mp4,95,31,0.5672405362129211,0,0,0
20.mp4,95,34,0.49961555004119873,0,0,0
20.mp4,95,35,0.3924185037612915,0,0,0
20.mp4,96,12,0.5358602404594421,0,0,0
20.mp4,96,31,0.5688914060592651,0,0,0
20.mp4,96,34,0.49865102767944336,0,0,0
20.mp4,96,35,0.3916805684566498,0,0,0
20.mp4,97,12,0.5361343026161194,0,0,0
20.mp4,97,31,0.5697751045227051,0,0,0
20.mp4,97,34,0.4973788857460022,0,0,0
20.mp4,97,35,0.3853311836719513,0,0,0
20.mp4,98,12,0.5367069840431213,0,0,0
20.mp4,98,31,0.5692636966705322,0,0,0
20.mp4,98,34,0.49484720826148987,0,0,0
20.mp4,98,35,0.3821410536766052,0,0,0
20.mp4,99,12,0.5378739833831787,0,0,0
20.mp4,99,31,0.5678712725639343,0,0,0
20.mp4,99,34,0.4851616322994232,0,0,0
20.mp4,99,35,0.37781956791877747,0,0,0
20.mp4,100,12,0.5398591756820679,0,0,0
20.mp4,100,31,0.5671659708023071,0,0,0
20.mp4,100,34,0.4797821640968323,0,0,0
20.mp4,100,35,0.3736913204193115,0,0,0
25.mp4,14,12,0.38925355672836304,0,0,0
25.mp4,15,12,0.3721531927585602,0,0,0
25.mp4,15,36,0.5132416486740112,0,0,0
25.mp4,16,12,0.37372902035713196,0,0,0
25.mp4,16,36,0.5244578719139099,0,0,0
25.mp4,17,12,0.36498427391052246,0,0,0
25.mp4,17,36,0.5460764765739441,0,0,0
25.mp4,18,12,0.3655169606208801,0,0,0
25.mp4,18,36,0.5572783946990967,0,0,0
25.mp4,19,12,0.3940490484237671,0,0,0
25.mp4,19,36,0.5623319745063782,0,0,0
25.mp4,20,12,0.38708579540252686,0,0,0
25.mp4,20,36,0.5502736568450928,0,0,0
25.mp4,21,12,0.3812715411186218,0,0,0
25.mp4,21,36,0.5341601967811584,0,0,0
25.mp4,22,12,0.4302526116371155,0,0,0
25.mp4,22,36,0.5248618721961975,0,0,0
25.mp4,23,12,0.4393042027950287,0,0,0
25.mp4,23,36,0.5228496789932251,0,0,0
25.mp4,24,12,0.6496580243110657,0,0,0
25.mp4,24,36,0.5321102738380432,0,0,0
25.mp4,25,12,0.5496851205825806,0,0,0
25.mp4,25,36,0.5525130033493042,0,0,0
25.mp4,26,12,0.5673844814300537,0,0,0
25.mp4,26,36,0.5588811635971069,0,0,0
25.mp4,27,12,0.5030521750450134,0,0,0
25.mp4,27,36,0.5995618104934692,0,0,0
25.mp4,28,36,0.6187931895256042,0,0,0
25.mp4,29,36,0.6182896494865417,0,0,0
25.mp4,30,36,0.6403648257255554,0,0,0
25.mp4,31,36,0.6155993938446045,0,0,0
25.mp4,32,36,0.6043553352355957,0,0,0
25.mp4,33,36,0.5840691924095154,0,0,0
25.mp4,34,36,0.5709944367408752,0,0,0
25.mp4,35,36,0.5549218654632568,0,0,0
25.mp4,36,36,0.5362272262573242,0,0,0
25.mp4,37,36,0.508961021900177,0,0,0
25.mp4,38,36,0.5775735974311829,0,0,0
25.mp4,39,36,0.5897939205169678,0,0,0
25.mp4,40,36,0.5720075964927673,0,0,0
25.mp4,41,36,0.5541316866874695,0,0,0
25.mp4,42,36,0.5480003356933594,0,0,0
25.mp4,43,36,0.5541031956672668,0,0,0
25.mp4,44,36,0.5630154609680176,0,0,0
25.mp4,45,36,0.57417893409729,0,0,0
25.mp4,46,36,0.581193745136261,0,0,0
25.mp4,47,36,0.5862008929252625,0,0,0
25.mp4,48,36,0.5888898968696594,0,0,0
25.mp4,49,36,0.5930883288383484,0,0,0
25.mp4,50,36,0.6055518388748169,0,0,0
25.mp4,51,36,0.6094837784767151,0,0,0
25.mp4,52,36,0.6256475448608398,0,0,0
25.mp4,53,36,0.630601167678833,0,0,0
25.mp4,54,36,0.6447582840919495,0,0,0
25.mp4,55,36,0.6472718119621277,0,0,0
25.mp4,56,36,0.6565542817115784,0,0,0
25.mp4,57,36,0.6627727746963501,0,0,0
25.mp4,58,36,0.6729287505149841,0,0,0
25.mp4,59,36,0.6843491792678833,0,0,0
25.mp4,60,36,0.6847382187843323,0,0,0
25.mp4,61,36,0.7008196115493774,0,1,0
25.mp4,62,36,0.7122372984886169,0,1,0
25.mp4,63,36,0.7207849025726318,0,1,0
25.mp4,64,36,0.7329506278038025,0,1,0
25.mp4,65,36,0.7440633773803711,0,1,0
25.mp4,66,36,0.7427186965942383,0,1,0
25.mp4,67,36,0.7353004813194275,0,1,0
25.mp4,68,36,0.7306657433509827,0,1,0
25.mp4,69,36,0.7282114028930664,0,1,0
25.mp4,70,36,0.7237589359283447,0,1,0
25.mp4,71,36,0.7234858870506287,0,1,0
25.mp4,72,36,0.7198815941810608,0,1,0
25.mp4,73,36,0.714832067489624,0,1,0
25.mp4,74,36,0.7128216624259949,0,1,0
25.mp4,75,36,0.7105312347412109,0,1,0
25.mp4,76,36,0.7287256121635437,0,1,0
25.mp4,77,36,0.7195457220077515,0,1,0
25.mp4,78,36,0.7111348509788513,0,1,0
25.mp4,79,36,0.69377201795578,0,0,0
25.mp4,80,36,0.6809163689613342,0,0,0
25.mp4,81,36,0.6808593273162842,0,0,0
25.mp4,82,36,0.6689211130142212,0,0,0
25.mp4,83,36,0.6579819917678833,0,0,0
25.mp4,84,36,0.6510167121887207,0,0,0
25.mp4,85,36,0.6402596235275269,0,0,0
25.mp4,86,36,0.6324946284294128,0,0,0
25.mp4,87,36,0.6251285672187805,0,0,0
25.mp4,87,38,0.5040088295936584,0,0,0
25.mp4,88,36,0.6270321011543274,0,0,0
25.mp4,88,38,0.49664536118507385,0,0,0
25.mp4,89,36,0.6249625086784363,0,0,0
25.mp4,89,38,0.5015903115272522,0,0,0
25.mp4,90,36,0.6280691623687744,0,0,0
25.mp4,90,38,0.5007094144821167,0,0,0
25.mp4,91,36,0.6303667426109314,0,0,0
25.mp4,91,38,0.49793577194213867,0,0,0
25.mp4,92,36,0.6344896554946899,0,0,0
25.mp4,92,38,0.4975927472114563,0,0,0
25.mp4,93,36,0.6314234733581543,0,0,0
25.mp4,93,38,0.4947821795940399,0,0,0
25.mp4,94,36,0.6326541900634766,0,0,0
25.mp4,94,38,0.49531641602516174,0,0,0
25.mp4,95,36,0.6252066493034363,0,0,0
25.mp4,95,38,0.4919261336326599,0,0,0
25.mp4,96,36,0.613055408000946,0,0,0
25.mp4,96,38,0.49880358576774597,0,0,0
25.mp4,97,36,0.60776287317276,0,0,0
25.mp4,97,38,0.4887882471084595,0,0,0
25.mp4,98,36,0.6017114520072937,0,0,0
25.mp4,98,38,0.4819370210170746,0,0,0
25.mp4,99,36,0.5986469984054565,0,0,0
25.mp4,99,38,0.4830607771873474,0,0,0
25.mp4,100,36,0.5900667905807495,0,0,0
25.mp4,100,38,0.4767630100250244,0,0,0
25.mp4,101,36,0.5898036956787109,0,0,0
25.mp4,101,38,0.4694308340549469,0,0,0
27.mp4,14,36,0.3350008726119995,0,0,0
27.mp4,15,36,0.3265589475631714,0,0,0
27.mp4,15,39,0.48639944195747375,0,0,0
27.mp4,15,40,0.30778053402900696,0,0,0
27.mp4,16,36,0.31857356429100037,0,0,0
27.mp4,16,39,0.48084908723831177,0,0,0
27.mp4,16,40,0.3155539631843567,0,0,0
27.mp4,17,36,0.31922316551208496,0,0,0
27.mp4,17,39,0.4830257296562195,0,0,0
27.mp4,17,40,0.3280225098133087,0,0,0
27.mp4,18,36,0.3065335750579834,0,0,0
27.mp4,18,39,0.4785521924495697,0,0,0
27.mp4,18,40,0.3412593901157379,0,0,0
27.mp4,19,36,0.3025587201118469,0,0,0
27.mp4,19,39,0.4701162874698639,0,0,0
27.mp4,19,40,0.35460707545280457,0,0,0
27.mp4,20,36,0.29758667945861816,0,0,0
27.mp4,20,39,0.45643043518066406,0,0,0
27.mp4,20,40,0.3582484722137451,0,0,0
27.mp4,21,36,0.29485884308815,0,0,0
27.mp4,21,39,0.4427957534790039,0,0,0
27.mp4,21,40,0.36127951741218567,0,0,0
27.mp4,22,36,0.29410025477409363,0,0,0
27.mp4,22,39,0.4386470913887024,0,0,0
27.mp4,22,40,0.35057851672172546,0,0,0
27.mp4,23,36,0.29015102982521057,0,0,0
27.mp4,23,39,0.431295782327652,0,0,0
27.mp4,23,40,0.34441959857940674,0,0,0
27.mp4,24,36,0.28894704580307007,0,0,0
27.mp4,24,39,0.42890921235084534,0,0,0
27.mp4,24,40,0.34128233790397644,0,0,0
27.mp4,25,36,0.2858104705810547,0,0,0
27.mp4,25,39,0.4220997095108032,0,0,0
27.mp4,25,40,0.33879876136779785,0,0,0
27.mp4,26,36,0.28563451766967773,0,0,0
27.mp4,26,39,0.42226657271385193,0,0,0
27.mp4,26,40,0.34311792254447937,0,0,0
27.mp4,27,36,0.2844364643096924,0,0,0
27.mp4,27,39,0.41634172201156616,0,0,0
27.mp4,27,40,0.34151312708854675,0,0,0
27.mp4,28,36,0.2827770411968231,0,0,0
27.mp4,28,39,0.41361531615257263,0,0,0
27.mp4,28,40,0.344637393951416,0,0,0
27.mp4,29,36,0.2822341322898865,0,0,0
27.mp4,29,39,0.4136401414871216,0,0,0
27.mp4,29,40,0.3499388098716736,0,0,0
27.mp4,30,36,0.2815821170806885,0,0,0
27.mp4,30,39,0.4196798801422119,0,0,0
27.mp4,30,40,0.343993216753006,0,0,0
27.mp4,31,36,0.2850354015827179,0,0,0
27.mp4,31,39,0.4131791293621063,0,0,0
27.mp4,31,40,0.34008923172950745,0,0,0
27.mp4,32,36,0.28784066438674927,0,0,0
27.mp4,32,39,0.4195381999015808,0,0,0
27.mp4,32,40,0.3384348154067993,0,0,0
27.mp4,33,36,0.28471866250038147,0,0,0
27.mp4,33,39,0.41791465878486633,0,0,0
27.mp4,33,40,0.3367200791835785,0,0,0
27.mp4,34,36,0.28250911831855774,0,0,0
27.mp4,34,39,0.4098967909812927,0,0,0
27.mp4,34,40,0.34616610407829285,0,0,0
27.mp4,35,36,0.28131431341171265,0,0,0
27.mp4,35,39,0.40349242091178894,0,0,0
27.mp4,35,40,0.3505330979824066,0,0,0
27.mp4,36,36,0.2851073443889618,0,0,0
27.mp4,36,39,0.40406882762908936,0,0,0
27.mp4,36,40,0.3556749224662781,0,0,0
27.mp4,37,36,0.28551241755485535,0,0,0
27.mp4,37,39,0.4068460464477539,0,0,0
27.mp4,37,40,0.3595118820667267,0,0,0
27.mp4,38,36,0.2907528281211853,0,0,0
27.mp4,38,39,0.4076645076274872,0,0,0
27.mp4,38,40,0.361916184425354,0,0,0
27.mp4,39,36,0.2948806881904602,0,0,0
27.mp4,39,39,0.40296652913093567,0,0,0
27.mp4,39,40,0.36659926176071167,0,0,0
27.mp4,40,36,0.30288252234458923,0,0,0
27.mp4,40,39,0.3970007002353668,0,0,0
27.mp4,40,40,0.37354013323783875,0,0,0
27.mp4,41,36,0.31003838777542114,0,0,0
27.mp4,41,39,0.39048102498054504,0,0,0
27.mp4,41,40,0.38260969519615173,0,0,0
27.mp4,42,36,0.3186858296394348,0,0,0
27.mp4,42,39,0.39250513911247253,0,0,0
27.mp4,42,40,0.3883984386920929,0,0,0
27.mp4,43,36,0.34047743678092957,0,0,0
27.mp4,43,39,0.3832024335861206,0,0,0
27.mp4,43,40,0.39035335183143616,0,0,0
27.mp4,44,36,0.35772982239723206,0,0,0
27.mp4,44,39,0.37846025824546814,0,0,0
27.mp4,44,40,0.39226511120796204,0,0,0
27.mp4,45,36,0.3745552599430084,0,0,0
27.mp4,45,39,0.3700605630874634,0,0,0
27.mp4,45,40,0.39396539330482483,0,0,0
27.mp4,46,36,0.3827327489852905,0,0,0
27.mp4,46,39,0.36299949884414673,0,0,0
27.mp4,46,40,0.39533114433288574,0,0,0
27.mp4,47,36,0.3910210132598877,0,0,0
27.mp4,47,39,0.3568210005760193,0,0,0
27.mp4,47,40,0.3966793715953827,0,0,0
27.mp4,48,36,0.3963641822338104,0,0,0
27.mp4,48,39,0.3599970042705536,0,0,0
27.mp4,48,40,0.4035962224006653,0,0,0
27.mp4,49,36,0.39469489455223083,0,0,0
