video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
20.mp4,18,4,0.001198252779431641,0,0,0
20.mp4,19,1,0.004121061414480209,0,0,0
20.mp4,19,2,0.0024176547303795815,0,0,0
20.mp4,19,3,0.0013568068388849497,0,0,0
20.mp4,19,4,0.0014456702629104257,0,0,0
20.mp4,20,1,0.006297166924923658,0,0,0
20.mp4,20,2,0.003478939877822995,0,0,0
20.mp4,20,3,0.0019006732618436217,0,0,0
20.mp4,20,4,0.001837800838984549,0,0,0
20.mp4,21,1,0.010416923090815544,0,0,0
20.mp4,21,2,0.005342977121472359,0,0,0
20.mp4,21,3,0.002835647901520133,0,0,0
20.mp4,21,4,0.0024155140854418278,0,0,0
20.mp4,22,1,0.018317872658371925,0,0,0
20.mp4,22,2,0.00883534550666809,0,0,0
20.mp4,22,3,0.004539574030786753,0,0,0
20.mp4,22,4,0.0033496276009827852,0,0,0
20.mp4,23,1,0.032977793365716934,0,0,0
20.mp4,23,2,0.01584170199930668,0,0,0
20.mp4,23,3,0.007900411263108253,0,0,0
20.mp4,23,4,0.005103555507957935,0,0,0
20.mp4,24,1,0.05822234973311424,0,0,0
20.mp4,24,2,0.031044119969010353,0,0,0
20.mp4,24,3,0.015302208252251148,0,0,0
20.mp4,24,4,0.008764390833675861,0,0,0
20.mp4,25,1,0.09595061838626862,0,0,0
20.mp4,25,2,0.0664212629199028,0,0,0
20.mp4,25,3,0.03369662165641785,0,0,0
20.mp4,25,4,0.01708323508501053,0,0,0
20.mp4,26,1,0.14863695204257965,0,0,0
20.mp4,26,2,0.1430317610502243,0,0,0
20.mp4,26,3,0.0813172310590744,0,0,0
20.mp4,26,4,0.03895338624715805,0,0,0
20.mp4,27,1,0.2145422101020813,0,0,0
20.mp4,27,2,0.2586376965045929,0,0,0
20.mp4,27,3,0.18417198956012726,0,0,0
20.mp4,27,4,0.09896998852491379,0,0,0
20.mp4,28,1,0.2888089716434479,0,0,0
20.mp4,28,2,0.38352644443511963,0,0,0
20.mp4,28,3,0.32845157384872437,0,0,0
20.mp4,28,4,0.23073303699493408,0,0,0
20.mp4,29,1,0.35196852684020996,0,0,0
20.mp4,29,2,0.4715372323989868,0,0,0
20.mp4,29,3,0.42095422744750977,0,0,0
20.mp4,29,4,0.3738670349121094,0,0,0
20.mp4,30,1,0.39313653111457825,0,0,0
20.mp4,30,2,0.49836716055870056,0,0,0
20.mp4,30,3,0.47930216789245605,0,0,0
20.mp4,30,4,0.46148791909217834,0,0,0
20.mp4,31,1,0.42612776160240173,0,0,0
20.mp4,31,2,0.5156802535057068,0,0,0
20.mp4,31,3,0.5032115578651428,0,0,0
20.mp4,31,4,0.5005853772163391,0,0,0
20.mp4,32,1,0.4519767463207245,0,0,0
20.mp4,32,2,0.5254221558570862,0,0,0
20.mp4,32,3,0.5117279887199402,0,0,0
20.mp4,32,4,0.5220967531204224,0,0,0
20.mp4,33,1,0.47101297974586487,0,0,0
20.mp4,33,2,0.5290247797966003,0,0,0
20.mp4,33,3,0.5138368606567383,0,0,0
20.mp4,33,4,0.5341058373451233,0,0,0
20.mp4,34,1,0.4823477566242218,0,0,0
20.mp4,34,2,0.5293112397193909,0,0,0
20.mp4,34,3,0.5140541195869446,0,0,0
20.mp4,34,4,0.5439037084579468,0,0,0
20.mp4,35,1,0.49075159430503845,0,0,0
20.mp4,35,2,0.5268367528915405,0,0,0
20.mp4,35,3,0.5138825178146362,0,0,0
20.mp4,35,4,0.5506989359855652,0,0,0
20.mp4,36,1,0.4977823495864868,0,0,0
20.mp4,36,2,0.5238664746284485,0,0,0
20.mp4,36,3,0.513007640838623,0,0,0
20.mp4,36,4,0.5581908822059631,0,0,0
20.mp4,37,1,0.5014039278030396,0,0,0
20.mp4,37,2,0.5181964039802551,0,0,0
20.mp4,37,3,0.5120048522949219,0,0,0
20.mp4,37,4,0.564591646194458,0,0,0
20.mp4,38,1,0.5058544278144836,0,0,0
20.mp4,38,2,0.5118974447250366,0,0,0
20.mp4,38,3,0.5110571384429932,0,0,0
20.mp4,38,4,0.5626466870307922,0,0,0
20.mp4,39,1,0.5081462860107422,0,0,0
20.mp4,39,2,0.5057538151741028,0,0,0
20.mp4,39,3,0.5098350048065186,0,0,0
20.mp4,39,4,0.5550598502159119,0,0,0
20.mp4,40,1,0.5101224780082703,0,0,0
20.mp4,40,2,0.5010945796966553,0,0,0
20.mp4,40,3,0.5079511404037476,0,0,0
20.mp4,40,4,0.5498062968254089,0,0,0
20.mp4,41,1,0.5094522833824158,0,0,0
20.mp4,41,2,0.49805691838264465,0,0,0
20.mp4,41,3,0.506319522857666,0,0,0
20.mp4,41,4,0.5429989695549011,0,0,0
20.mp4,42,1,0.5080066323280334,0,0,0
20.mp4,42,2,0.49517908692359924,0,0,0
20.mp4,42,3,0.5052090287208557,0,0,0
20.mp4,42,4,0.5374590754508972,0,0,0
20.mp4,43,1,0.5061068534851074,0,0,0
20.mp4,43,2,0.49325016140937805,0,0,0
20.mp4,43,3,0.5044675469398499,0,0,0
20.mp4,43,4,0.530979573726654,0,0,0
20.mp4,44,1,0.5032898783683777,0,0,0
20.mp4,44,2,0.4912341833114624,0,0,0
20.mp4,44,3,0.5038697719573975,0,0,0
20.mp4,44,4,0.5266713500022888,0,0,0
20.mp4,45,1,0.49970725178718567,0,0,0
20.mp4,45,2,0.4895298182964325,0,0,0
20.mp4,45,3,0.5030059814453125,0,0,0
20.mp4,45,4,0.5170983672142029,0,0,0
20.mp4,46,1,0.4970954358577728,0,0,0
20.mp4,46,2,0.4883691072463989,0,0,0
20.mp4,46,3,0.502049446105957,0,0,0
20.mp4,46,4,0.5080946683883667,0,0,0
20.mp4,47,1,0.4924173355102539,0,0,0
20.mp4,47,2,0.48719313740730286,0,0,0
20.mp4,47,3,0.5013117790222168,0,0,0
20.mp4,47,4,0.5026118159294128,0,0,0
20.mp4,48,1,0.48768478631973267,0,0,0
20.mp4,48,2,0.4860009551048279,0,0,0
20.mp4,48,3,0.5010359287261963,0,0,0
20.mp4,48,4,0.49401843547821045,0,0,0
20.mp4,49,1,0.48145830631256104,0,0,0
20.mp4,49,2,0.4850372076034546,0,0,0
20.mp4,49,3,0.5003994703292847,0,0,0
20.mp4,49,4,0.4856700897216797,0,0,0
20.mp4,50,1,0.4752311408519745,0,0,0
20.mp4,50,2,0.4843898117542267,0,0,0
20.mp4,50,3,0.5002414584159851,0,0,0
20.mp4,50,4,0.4811018705368042,0,0,0
20.mp4,51,1,0.475180059671402,0,0,0
20.mp4,51,2,0.48396778106689453,0,0,0
20.mp4,51,3,0.4996953308582306,0,0,0
20.mp4,51,4,0.4746522903442383,0,0,0
20.mp4,52,1,0.4678691625595093,0,0,0
20.mp4,52,2,0.48359599709510803,0,0,0
20.mp4,52,3,0.49930688738822937,0,0,0
20.mp4,52,4,0.4691452980041504,0,0,0
20.mp4,53,1,0.47049185633659363,0,0,0
20.mp4,53,2,0.4833490252494812,0,0,0
20.mp4,53,3,0.49991467595100403,0,0,0
20.mp4,53,4,0.46436986327171326,0,0,0
20.mp4,54,1,0.4803311824798584,0,0,0
20.mp4,54,2,0.4832174479961395,0,0,0
20.mp4,54,3,0.5007660984992981,0,0,0
20.mp4,54,4,0.4590483009815216,0,0,0
20.mp4,55,1,0.5000858902931213,0,0,0
20.mp4,55,2,0.48322567343711853,0,0,0
20.mp4,55,3,0.5015736818313599,0,0,0
20.mp4,55,4,0.45470622181892395,0,0,0
20.mp4,56,1,0.5099385380744934,0,0,0
20.mp4,56,2,0.4831404685974121,0,0,0
20.mp4,56,3,0.5021308660507202,0,0,0
20.mp4,56,4,0.4486733376979828,0,0,0
20.mp4,57,1,0.5148258209228516,0,0,0
20.mp4,57,2,0.48308709263801575,0,0,0
20.mp4,57,3,0.5024195909500122,0,0,0
20.mp4,57,4,0.4432021379470825,0,0,0
20.mp4,58,1,0.5189621448516846,0,0,0
20.mp4,58,2,0.4830816686153412,0,0,0
20.mp4,58,3,0.503153920173645,0,0,0
20.mp4,58,4,0.4342402219772339,0,0,0
20.mp4,59,1,0.5218892097473145,0,0,0
20.mp4,59,2,0.4830115735530853,0,0,0
20.mp4,59,3,0.5038215517997742,0,0,0
20.mp4,59,4,0.4269888997077942,0,0,0
20.mp4,60,1,0.5260890126228333,0,0,0
20.mp4,60,2,0.4834204316139221,0,0,0
20.mp4,60,3,0.5051383376121521,0,0,0
20.mp4,60,4,0.4204886257648468,0,0,0
20.mp4,61,1,0.5295224785804749,0,0,0
20.mp4,61,2,0.4839388132095337,0,0,0
20.mp4,61,3,0.5061653256416321,0,0,0
20.mp4,61,4,0.41259637475013733,0,0,0
20.mp4,62,1,0.5324103236198425,0,0,0
20.mp4,62,2,0.4844796657562256,0,0,0
20.mp4,62,3,0.5067617893218994,0,0,0
20.mp4,62,4,0.4064733386039734,0,0,0
20.mp4,63,1,0.5366397500038147,0,0,0
20.mp4,63,2,0.4851074814796448,0,0,0
20.mp4,63,3,0.507133424282074,0,0,0
20.mp4,63,4,0.4050285518169403,0,0,0
20.mp4,64,1,0.5403566360473633,0,0,0
20.mp4,64,2,0.48574191331863403,0,0,0
20.mp4,64,3,0.5075303912162781,0,0,0
20.mp4,64,4,0.40179336071014404,0,0,0
20.mp4,65,1,0.5446605682373047,0,0,0
20.mp4,65,2,0.4861944317817688,0,0,0
20.mp4,65,3,0.5078198313713074,0,0,0
20.mp4,65,4,0.3996010422706604,0,0,0
20.mp4,66,1,0.5496155619621277,0,0,0
20.mp4,66,2,0.48655784130096436,0,0,0
20.mp4,66,3,0.5083375573158264,0,0,0
20.mp4,66,4,0.398507684469223,0,0,0
20.mp4,67,1,0.5554898381233215,0,0,0
20.mp4,67,2,0.48699599504470825,0,0,0
20.mp4,67,3,0.5084633231163025,0,0,0
20.mp4,67,4,0.39874961972236633,0,0,0
20.mp4,68,1,0.5639705061912537,0,0,0
20.mp4,68,2,0.48737892508506775,0,0,0
20.mp4,68,3,0.5084734559059143,0,0,0
20.mp4,68,4,0.40028145909309387,0,0,0
20.mp4,69,1,0.5705990195274353,0,0,0
20.mp4,69,2,0.48779532313346863,0,0,0
20.mp4,69,3,0.5086789727210999,0,0,0
20.mp4,69,4,0.4031994044780731,0,0,0
20.mp4,70,1,0.5753383040428162,0,0,0
20.mp4,70,2,0.48816171288490295,0,0,0
20.mp4,70,3,0.5080428719520569,0,0,0
20.mp4,70,4,0.4051741063594818,0,0,0
20.mp4,71,1,0.5787619352340698,0,0,0
20.mp4,71,2,0.488494873046875,0,0,0
20.mp4,71,3,0.5073792338371277,0,0,0
20.mp4,71,4,0.4087187647819519,0,0,0
20.mp4,72,1,0.5830981135368347,0,0,0
20.mp4,72,2,0.48881763219833374,0,0,0
20.mp4,72,3,0.5069042444229126,0,0,0
20.mp4,72,4,0.41228657960891724,0,0,0
20.mp4,73,1,0.5867825150489807,0,0,0
20.mp4,73,2,0.4891156554222107,0,0,0
20.mp4,73,3,0.5063326358795166,0,0,0
20.mp4,73,4,0.4172441363334656,0,0,0
20.mp4,74,1,0.5879755616188049,0,0,0
20.mp4,74,2,0.4893232583999634,0,0,0
20.mp4,74,3,0.5063369274139404,0,0,0
20.mp4,74,4,0.42008066177368164,0,0,0
20.mp4,75,1,0.5874183177947998,0,0,0
20.mp4,75,2,0.4894407093524933,0,0,0
20.mp4,75,3,0.5060514807701111,0,0,0
20.mp4,75,4,0.4218863248825073,0,0,0
20.mp4,76,1,0.587063729763031,0,0,0
20.mp4,76,2,0.4894042909145355,0,0,0
20.mp4,76,3,0.5060020685195923,0,0,0
20.mp4,76,4,0.42434343695640564,0,0,0
20.mp4,77,1,0.5895934700965881,0,0,0
20.mp4,77,2,0.48940572142601013,0,0,0
20.mp4,77,3,0.5057947039604187,0,0,0
20.mp4,77,4,0.42951247096061707,0,0,0
20.mp4,78,1,0.5877009034156799,0,0,0
20.mp4,78,2,0.48949018120765686,0,0,0
20.mp4,78,3,0.5053917765617371,0,0,0
20.mp4,78,4,0.4328838586807251,0,0,0
20.mp4,79,1,0.5861871838569641,0,0,0
20.mp4,79,2,0.48953354358673096,0,0,0
20.mp4,79,3,0.5050187110900879,0,0,0
20.mp4,79,4,0.4364861249923706,0,0,0
20.mp4,80,1,0.590907633304596,0,0,0
20.mp4,80,2,0.4894857108592987,0,0,0
20.mp4,80,3,0.5046243071556091,0,0,0
20.mp4,80,4,0.4379298985004425,0,0,0
20.mp4,81,1,0.5952497124671936,0,0,0
20.mp4,81,2,0.4893578886985779,0,0,0
20.mp4,81,3,0.5044336318969727,0,0,0
20.mp4,81,4,0.43883708119392395,0,0,0
20.mp4,82,1,0.5970450043678284,0,0,0
20.mp4,82,2,0.48917046189308167,0,0,0
20.mp4,82,3,0.5047020316123962,0,0,0
20.mp4,82,4,0.4400707185268402,0,0,0
20.mp4,83,1,0.5955814719200134,0,0,0
20.mp4,83,2,0.4890037178993225,0,0,0
20.mp4,83,3,0.504455029964447,0,0,0
20.mp4,83,4,0.437683641910553,0,0,0
20.mp4,84,1,0.5916877388954163,0,0,0
20.mp4,84,2,0.4887922406196594,0,0,0
20.mp4,84,3,0.5045228004455566,0,0,0
20.mp4,84,4,0.43640339374542236,0,0,0
20.mp4,85,1,0.5870159268379211,0,0,0
20.mp4,85,2,0.4886541962623596,0,0,0
20.mp4,85,3,0.5044450759887695,0,0,0
20.mp4,85,4,0.4373215436935425,0,0,0
20.mp4,86,1,0.5860822796821594,0,0,0
20.mp4,86,2,0.48848408460617065,0,0,0
20.mp4,86,3,0.5043087601661682,0,0,0
20.mp4,86,4,0.4376138746738434,0,0,0
20.mp4,87,1,0.5798964500427246,0,0,0
20.mp4,87,2,0.4882984459400177,0,0,0
20.mp4,87,3,0.5041223764419556,0,0,0
20.mp4,87,4,0.43649768829345703,0,0,0
20.mp4,88,1,0.572651743888855,0,0,0
20.mp4,88,2,0.48817041516304016,0,0,0
20.mp4,88,3,0.5036600828170776,0,0,0
20.mp4,88,4,0.4359062612056732,0,0,0
20.mp4,89,1,0.5674149990081787,0,0,0
20.mp4,89,2,0.488587886095047,0,0,0
20.mp4,89,3,0.5028407573699951,0,0,0
20.mp4,89,4,0.437368243932724,0,0,0
20.mp4,90,1,0.5623243451118469,0,0,0
20.mp4,90,2,0.48912498354911804,0,0,0
20.mp4,90,3,0.5022764801979065,0,0,0
20.mp4,90,4,0.43959879875183105,0,0,0
20.mp4,91,1,0.5626877546310425,0,0,0
20.mp4,91,2,0.48964396119117737,0,0,0
20.mp4,91,3,0.5019960999488831,0,0,0
20.mp4,91,4,0.439701110124588,0,0,0
20.mp4,92,1,0.5554975867271423,0,0,0
20.mp4,92,2,0.4900037944316864,0,0,0
20.mp4,92,3,0.501642644405365,0,0,0
20.mp4,92,4,0.43605977296829224,0,0,0
20.mp4,93,1,0.5494106411933899,0,0,0
20.mp4,93,2,0.49012458324432373,0,0,0
20.mp4,93,3,0.5012924671173096,0,0,0
20.mp4,93,4,0.4326142966747284,0,0,0
20.mp4,94,1,0.5450088381767273,0,0,0
20.mp4,94,2,0.48974141478538513,0,0,0
20.mp4,94,3,0.5011096000671387,0,0,0
20.mp4,94,4,0.4299810826778412,0,0,0
20.mp4,95,1,0.5409374237060547,0,0,0
20.mp4,95,2,0.4900464415550232,0,0,0
20.mp4,95,3,0.5010648369789124,0,0,0
20.mp4,95,4,0.42910686135292053,0,0,0
20.mp4,96,1,0.5407246351242065,0,0,0
20.mp4,96,2,0.49021342396736145,0,0,0
20.mp4,96,3,0.5009998083114624,0,0,0
20.mp4,96,4,0.43018069863319397,0,0,0
20.mp4,97,1,0.5398881435394287,0,0,0
20.mp4,97,2,0.49028342962265015,0,0,0
20.mp4,97,3,0.5006977915763855,0,0,0
20.mp4,97,4,0.43039047718048096,0,0,0
20.mp4,98,1,0.5398551821708679,0,0,0
20.mp4,98,2,0.4896984398365021,0,0,0
20.mp4,98,3,0.5005903244018555,0,0,0
20.mp4,98,4,0.43094784021377563,0,0,0
20.mp4,99,1,0.5399879813194275,0,0,0
20.mp4,99,2,0.4893147945404053,0,0,0
20.mp4,99,3,0.5009350776672363,0,0,0
20.mp4,99,4,0.4325243830680847,0,0,0
20.mp4,100,1,0.5406216382980347,0,0,0
20.mp4,100,2,0.48925602436065674,0,0,0
20.mp4,100,3,0.5015022158622742,0,0,0
20.mp4,100,4,0.43112456798553467,0,0,0
25.mp4,14,1,0.0003848559281323105,0,0,0
25.mp4,14,2,0.0011113218497484922,0,0,0
25.mp4,15,1,0.00038767713704146445,0,0,0
25.mp4,15,2,0.001116932719014585,0,0,0
25.mp4,16,1,0.00039874890353530645,0,0,0
25.mp4,16,2,0.001198908663354814,0,0,0
25.mp4,17,1,0.0004390915564727038,0,0,0
25.mp4,17,2,0.0011793975718319416,0,0,0
25.mp4,18,1,0.0005300503107719123,0,0,0
25.mp4,18,2,0.0012251554289832711,0,0,0
25.mp4,19,1,0.0006547147058881819,0,0,0
25.mp4,19,2,0.0017262543551623821,0,0,0
25.mp4,20,1,0.0008778382907621562,0,0,0
25.mp4,20,2,0.0025436454452574253,0,0,0
25.mp4,21,1,0.0012511450331658125,0,0,0
25.mp4,21,2,0.0037395001854747534,0,0,0
25.mp4,22,1,0.0018535585841163993,0,0,0
25.mp4,22,2,0.006106492131948471,0,0,0
25.mp4,23,1,0.003081053262576461,0,0,0
25.mp4,23,2,0.0110471835359931,0,0,0
25.mp4,24,1,0.0073499721474945545,0,0,0
25.mp4,24,2,0.021789636462926865,0,0,0
25.mp4,25,1,0.016442114487290382,0,0,0
25.mp4,25,2,0.05054319649934769,0,0,0
25.mp4,26,1,0.06081482768058777,0,0,0
25.mp4,26,2,0.14143192768096924,0,0,0
25.mp4,27,1,0.15836326777935028,0,0,0
25.mp4,27,2,0.28477346897125244,0,0,0
25.mp4,28,2,0.5683289766311646,0,0,0
25.mp4,29,2,0.600741446018219,0,0,0
25.mp4,30,2,0.6432353854179382,0,0,0
25.mp4,31,2,0.6283775568008423,0,0,0
25.mp4,32,2,0.6529808640480042,0,0,0
25.mp4,32,1,0.41029781103134155,0,0,0
25.mp4,33,2,0.6655126214027405,0,0,0
25.mp4,33,1,0.5451096892356873,0,0,0
25.mp4,34,2,0.6333871483802795,0,0,0
25.mp4,35,2,0.6051820516586304,0,0,0
25.mp4,36,2,0.5883703231811523,0,0,0
25.mp4,37,2,0.5732690691947937,0,0,0
25.mp4,38,2,0.5896117091178894,0,0,0
25.mp4,39,2,0.5911056399345398,0,0,0
25.mp4,40,2,0.581440806388855,0,0,0
25.mp4,41,2,0.5722761750221252,0,0,0
25.mp4,42,2,0.5638803243637085,0,0,0
25.mp4,43,2,0.5584655404090881,0,0,0
25.mp4,44,2,0.5537129044532776,0,0,0
25.mp4,45,2,0.5518200397491455,0,0,0
25.mp4,46,2,0.5504259467124939,0,0,0
25.mp4,47,2,0.55032879114151,0,0,0
25.mp4,48,2,0.5513945817947388,0,0,0
25.mp4,49,2,0.5526514053344727,0,0,0
25.mp4,50,2,0.555149495601654,0,0,0
25.mp4,51,2,0.5570874214172363,0,0,0
25.mp4,52,2,0.567339301109314,0,0,0
25.mp4,53,2,0.5738881826400757,0,0,0
25.mp4,54,2,0.5753117203712463,0,0,0
25.mp4,55,2,0.5846416354179382,0,0,0
25.mp4,56,2,0.5867303013801575,0,0,0
25.mp4,57,2,0.5893464684486389,0,0,0
25.mp4,58,2,0.5955147743225098,0,0,0
25.mp4,59,2,0.5965709090232849,0,0,0
25.mp4,60,2,0.6043335795402527,0,0,0
25.mp4,61,2,0.6074248552322388,0,0,0
25.mp4,62,2,0.6126072406768799,0,0,0
25.mp4,63,2,0.6341399550437927,0,0,0
25.mp4,64,2,0.6410643458366394,0,0,0
25.mp4,65,2,0.6438875794410706,0,0,0
25.mp4,66,2,0.6357043385505676,0,0,0
25.mp4,67,2,0.6280980706214905,0,0,0
25.mp4,68,2,0.6199119687080383,0,0,0
25.mp4,69,2,0.6166371703147888,0,0,0
25.mp4,70,2,0.619864284992218,0,0,0
25.mp4,71,2,0.6210548281669617,0,0,0
25.mp4,72,2,0.6135152578353882,0,0,0
25.mp4,73,2,0.6086370348930359,0,0,0
25.mp4,74,2,0.6063914895057678,0,0,0
25.mp4,75,2,0.6005262136459351,0,0,0
25.mp4,76,2,0.6477289199829102,0,0,0
25.mp4,77,2,0.64448481798172,0,0,0
25.mp4,78,2,0.6418606638908386,0,0,0
25.mp4,79,2,0.6332295536994934,0,0,0
25.mp4,80,2,0.6292340159416199,0,0,0
25.mp4,81,2,0.6304763555526733,0,0,0
25.mp4,82,2,0.6226761937141418,0,0,0
25.mp4,83,2,0.6181947588920593,0,0,0
25.mp4,84,2,0.6124761700630188,0,0,0
25.mp4,85,2,0.6074998378753662,0,0,0
25.mp4,86,2,0.5983076095581055,0,0,0
25.mp4,87,2,0.5934702157974243,0,0,0
25.mp4,88,2,0.5893955826759338,0,0,0
25.mp4,89,2,0.5852155685424805,0,0,0
25.mp4,90,2,0.5815201997756958,0,0,0
25.mp4,91,2,0.5764498710632324,0,0,0
25.mp4,92,2,0.5678756237030029,0,0,0
25.mp4,93,2,0.5610537528991699,0,0,0
25.mp4,94,2,0.5539742708206177,0,0,0
25.mp4,95,2,0.5456352829933167,0,0,0
25.mp4,96,2,0.5413793325424194,0,0,0
25.mp4,97,2,0.5378676652908325,0,0,0
25.mp4,98,2,0.5372652411460876,0,0,0
25.mp4,99,2,0.5344682335853577,0,0,0
25.mp4,100,2,0.5316853523254395,0,0,0
25.mp4,101,2,0.5382315516471863,0,0,0
27.mp4,14,1,0.0006481900345534086,0,0,0
27.mp4,14,2,0.0004140730598010123,0,0,0
27.mp4,14,3,0.0009690472506918013,0,0,0
27.mp4,15,1,0.0007081294315867126,0,0,0
27.mp4,15,2,0.00043131725396960974,0,0,0
27.mp4,15,3,0.0008947916212491691,0,0,0
27.mp4,16,1,0.0008051896584220231,0,0,0
27.mp4,16,2,0.0004731910303235054,0,0,0
27.mp4,16,3,0.0008809294085949659,0,0,0
27.mp4,17,1,0.0009394039516337216,0,0,0
27.mp4,17,2,0.000538363354280591,0,0,0
27.mp4,17,3,0.0009507635259069502,0,0,0
27.mp4,18,1,0.001155656878836453,0,0,0
27.mp4,18,2,0.0006792785134166479,0,0,0
27.mp4,18,3,0.0010091055883094668,0,0,0
27.mp4,19,1,0.0015302466927096248,0,0,0
27.mp4,19,2,0.0009052446112036705,0,0,0
27.mp4,19,3,0.0010934460442513227,0,0,0
27.mp4,20,1,0.002084223087877035,0,0,0
27.mp4,20,2,0.001234276918694377,0,0,0
27.mp4,20,3,0.001343153533525765,0,0,0
27.mp4,21,1,0.003078578971326351,0,0,0
27.mp4,21,2,0.0017785091185942292,0,0,0
27.mp4,21,3,0.001703933929093182,0,0,0
27.mp4,22,1,0.00474927993491292,0,0,0
27.mp4,22,2,0.0028036225121468306,0,0,0
27.mp4,22,3,0.0022820562589913607,0,0,0
27.mp4,23,1,0.008169223554432392,0,0,0
27.mp4,23,2,0.004718319978564978,0,0,0
27.mp4,23,3,0.0030796811915934086,0,0,0
27.mp4,24,1,0.015442101284861565,0,0,0
27.mp4,24,2,0.008792875334620476,0,0,0
27.mp4,24,3,0.004368211608380079,0,0,0
27.mp4,25,1,0.03177032619714737,0,0,0
27.mp4,25,2,0.017821766436100006,0,0,0
27.mp4,25,3,0.0062676300294697285,0,0,0
27.mp4,26,1,0.07163385301828384,0,0,0
27.mp4,26,2,0.04006344452500343,0,0,0
27.mp4,26,3,0.010891899466514587,0,0,0
27.mp4,27,1,0.1569933295249939,0,0,0
27.mp4,27,2,0.09628871083259583,0,0,0
27.mp4,27,3,0.018305590376257896,0,0,0
27.mp4,28,1,0.2816745340824127,0,0,0
27.mp4,28,2,0.20434868335723877,0,0,0
27.mp4,28,3,0.030534254387021065,0,0,0
27.mp4,29,1,0.39590635895729065,0,0,0
27.mp4,29,2,0.31484362483024597,0,0,0
27.mp4,29,3,0.05158195644617081,0,0,0
27.mp4,30,1,0.471659392118454,0,0,0
27.mp4,30,2,0.38598647713661194,0,0,0
27.mp4,30,3,0.08058792352676392,0,0,0
27.mp4,31,1,0.4926806092262268,0,0,0
27.mp4,31,2,0.43777698278427124,0,0,0
27.mp4,31,3,0.11439266800880432,0,0,0
27.mp4,32,1,0.5029135942459106,0,0,0
27.mp4,32,2,0.4646807610988617,0,0,0
27.mp4,32,3,0.14537321031093597,0,0,0
27.mp4,33,1,0.5068536400794983,0,0,0
27.mp4,33,2,0.4715431332588196,0,0,0
27.mp4,33,3,0.17166954278945923,0,0,0
27.mp4,34,1,0.5043210387229919,0,0,0
27.mp4,34,2,0.4751620590686798,0,0,0
27.mp4,34,3,0.19467955827713013,0,0,0
27.mp4,35,1,0.4992181658744812,0,0,0
27.mp4,35,2,0.47379598021507263,0,0,0
27.mp4,35,3,0.20085152983665466,0,0,0
27.mp4,36,1,0.49534934759140015,0,0,0
27.mp4,36,2,0.4739265441894531,0,0,0
27.mp4,36,3,0.20383009314537048,0,0,0
27.mp4,37,1,0.48940595984458923,0,0,0
27.mp4,37,2,0.4658864438533783,0,0,0
27.mp4,37,3,0.2020961344242096,0,0,0
27.mp4,38,1,0.48373764753341675,0,0,0
27.mp4,38,2,0.46255916357040405,0,0,0
27.mp4,38,3,0.19721314311027527,0,0,0
27.mp4,39,1,0.47733649611473083,0,0,0
27.mp4,39,2,0.4663617014884949,0,0,0
27.mp4,39,3,0.19307824969291687,0,0,0
27.mp4,40,1,0.47398513555526733,0,0,0
27.mp4,40,2,0.4697713851928711,0,0,0
27.mp4,40,3,0.19132307171821594,0,0,0
27.mp4,41,1,0.4716064929962158,0,0,0
27.mp4,41,2,0.4766359329223633,0,0,0
27.mp4,41,3,0.17984417080879211,0,0,0
27.mp4,42,1,0.47133731842041016,0,0,0
27.mp4,42,2,0.480072945356369,0,0,0
27.mp4,42,3,0.1931939721107483,0,0,0
27.mp4,43,1,0.46871453523635864,0,0,0
27.mp4,43,2,0.4832800626754761,0,0,0
27.mp4,43,3,0.20459520816802979,0,0,0
27.mp4,44,1,0.46734634041786194,0,0,0
27.mp4,44,2,0.49005159735679626,0,0,0
27.mp4,44,3,0.19786618649959564,0,0,0
27.mp4,45,1,0.46569570899009705,0,0,0
27.mp4,45,2,0.5017693042755127,0,0,0
27.mp4,45,3,0.19394230842590332,0,0,0
27.mp4,46,1,0.46439284086227417,0,0,0
27.mp4,46,2,0.5081655979156494,0,0,0
27.mp4,46,3,0.18343958258628845,0,0,0
27.mp4,47,1,0.4632568657398224,0,0,0
27.mp4,47,2,0.510998547077179,0,0,0
27.mp4,47,3,0.1711873561143875,0,0,0
27.mp4,48,1,0.4635245203971863,0,0,0
27.mp4,48,2,0.5158047676086426,0,0,0
27.mp4,48,3,0.160976842045784,0,0,0
27.mp4,49,1,0.46262720227241516,0,0,0
27.mp4,49,2,0.5194754600524902,0,0,0
27.mp4,49,3,0.15127496421337128,0,0,0
27.mp4,50,1,0.46155765652656555,0,0,0
27.mp4,50,2,0.5172627568244934,0,0,0
27.mp4,50,3,0.14352387189865112,0,0,0
27.mp4,51,1,0.4592059850692749,0,0,0
27.mp4,51,2,0.5157755017280579,0,0,0
27.mp4,51,3,0.14063429832458496,0,0,0
27.mp4,52,1,0.4569525718688965,0,0,0
27.mp4,52,2,0.512618362903595,0,0,0
27.mp4,52,3,0.1355411559343338,0,0,0
27.mp4,53,1,0.4561288058757782,0,0,0
27.mp4,53,2,0.5080990791320801,0,0,0
27.mp4,53,3,0.1389656662940979,0,0,0
27.mp4,54,1,0.4548463523387909,0,0,0
27.mp4,54,2,0.5029178857803345,0,0,0
27.mp4,54,3,0.143361896276474,0,0,0
27.mp4,55,1,0.45362046360969543,0,0,0
27.mp4,55,2,0.49907049536705017,0,0,0
